trade_date,ticker,asof_timestamp,instrument_id
2026-05-01,CUSIP:03831W108,2026-05-01T16:00:00,CUSIP:03831W108
2026-05-01,CUSIP:438516106,2026-05-01T16:00:00,CUSIP:438516106
2026-05-01,CUSIP:09857L108,2026-05-01T16:00:00,CUSIP:09857L108
2026-05-01,CUSIP:N07059210,2026-05-01T16:00:00,CUSIP:N07059210
2026-05-01,CUSIP:855244109,2026-05-01T16:00:00,CUSIP:855244109
2026-05-01,CUSIP:22788C105,2026-05-01T16:00:00,CUSIP:22788C105
2026-05-01,CUSIP:21037T109,2026-05-01T16:00:00,CUSIP:21037T109
2026-05-01,CUSIP:461202103,2026-05-01T16:00:00,CUSIP:461202103
2026-05-01,CUSIP:92532F100,2026-05-01T16:00:00,CUSIP:92532F100
2026-05-01,CUSIP:00724F101,2026-05-01T16:00:00,CUSIP:00724F101
2026-05-01,CUSIP:20030N101,2026-05-01T16:00:00,CUSIP:20030N101
2026-05-01,CUSIP:127387108,2026-05-01T16:00:00,CUSIP:127387108
2026-05-01,CUSIP:571903202,2026-05-01T16:00:00,CUSIP:571903202
2026-05-01,CUSIP:58733R102,2026-05-01T16:00:00,CUSIP:58733R102
2026-05-01,CUSIP:871607107,2026-05-01T16:00:00,CUSIP:871607107
2026-05-01,CUSIP:053015103,2026-05-01T16:00:00,CUSIP:053015103
2026-05-01,CUSIP:126408103,2026-05-01T16:00:00,CUSIP:126408103
2026-05-01,CUSIP:67103H107,2026-05-01T16:00:00,CUSIP:67103H107
2026-05-01,CUSIP:609207105,2026-05-01T16:00:00,CUSIP:609207105
2026-05-01,CUSIP:609839105,2026-05-01T16:00:00,CUSIP:609839105
2026-05-01,CUSIP:61174X109,2026-05-01T16:00:00,CUSIP:61174X109
2026-05-01,CUSIP:N6596X109,2026-05-01T16:00:00,CUSIP:N6596X109
2026-05-01,CUSIP:025537101,2026-05-01T16:00:00,CUSIP:025537101
2026-05-01,CUSIP:778296103,2026-05-01T16:00:00,CUSIP:778296103
2026-05-01,CUSIP:75886F107,2026-05-01T16:00:00,CUSIP:75886F107
2026-05-01,CUSIP:25809K105,2026-05-01T16:00:00,CUSIP:25809K105
2026-05-01,CUSIP:05722G100,2026-05-01T16:00:00,CUSIP:05722G100
2026-05-01,CUSIP:172908105,2026-05-01T16:00:00,CUSIP:172908105
2026-05-01,CUSIP:934423104,2026-05-01T16:00:00,CUSIP:934423104
2026-05-01,CUSIP:722304102,2026-05-01T16:00:00,CUSIP:722304102
2026-05-01,CUSIP:34959E109,2026-05-01T16:00:00,CUSIP:34959E109
2026-05-01,CUSIP:693718108,2026-05-01T16:00:00,CUSIP:693718108
2026-05-01,CUSIP:009066101,2026-05-01T16:00:00,CUSIP:009066101
2026-05-01,CUSIP:25278X109,2026-05-01T16:00:00,CUSIP:25278X109
2026-05-01,CUSIP:594972408,2026-05-01T16:00:00,CUSIP:594972408
2026-05-01,CUSIP:311900104,2026-05-01T16:00:00,CUSIP:311900104
2026-05-01,CUSIP:052769106,2026-05-01T16:00:00,CUSIP:052769106
2026-05-01,CUSIP:98389B100,2026-05-01T16:00:00,CUSIP:98389B100
2026-05-01,CUSIP:595017104,2026-05-01T16:00:00,CUSIP:595017104
2026-05-01,CUSIP:285512109,2026-05-01T16:00:00,CUSIP:285512109
2026-05-01,CUSIP:N3168P101,2026-05-01T16:00:00,CUSIP:N3168P101
2026-05-01,CUSIP:30161N101,2026-05-01T16:00:00,CUSIP:30161N101
2026-05-01,CUSIP:70450Y103,2026-05-01T16:00:00,CUSIP:70450Y103
2026-05-01,CUSIP:23804L103,2026-05-01T16:00:00,CUSIP:23804L103
2026-05-01,CUSIP:45168D104,2026-05-01T16:00:00,CUSIP:45168D104
2026-05-01,CUSIP:G25839104,2026-05-01T16:00:00,CUSIP:G25839104
2026-05-01,CUSIP:679580100,2026-05-01T16:00:00,CUSIP:679580100
2026-05-01,CUSIP:884903808,2026-05-01T16:00:00,CUSIP:884903808
2026-05-01,CUSIP:874054109,2026-05-01T16:00:00,CUSIP:874054109
2026-05-01,CUSIP:49271V100,2026-05-01T16:00:00,CUSIP:49271V100
2026-05-01,CUSIP:02043Q107,2026-05-01T16:00:00,CUSIP:02043Q107
2026-05-01,CUSIP:776696106,2026-05-01T16:00:00,CUSIP:776696106
2026-05-01,CUSIP:704326107,2026-05-01T16:00:00,CUSIP:704326107
2026-05-01,CUSIP:05464C101,2026-05-01T16:00:00,CUSIP:05464C101
2026-05-01,CUSIP:217204106,2026-05-01T16:00:00,CUSIP:217204106
2026-05-01,CUSIP:042068205,2026-05-01T16:00:00,CUSIP:042068205
2026-05-01,CUSIP:457669307,2026-05-01T16:00:00,CUSIP:457669307
2026-05-01,CUSIP:36266G107,2026-05-01T16:00:00,CUSIP:36266G107
2026-05-01,CUSIP:98138H101,2026-05-01T16:00:00,CUSIP:98138H101
2026-05-01,CUSIP:500754106,2026-05-01T16:00:00,CUSIP:500754106
2026-05-01,CUSIP:192446102,2026-05-01T16:00:00,CUSIP:192446102
2026-05-01,CUSIP:92345Y106,2026-05-01T16:00:00,CUSIP:92345Y106
2026-05-01,CUSIP:252131107,2026-05-01T16:00:00,CUSIP:252131107
2026-05-01,CUSIP:98980G102,2026-05-01T16:00:00,CUSIP:98980G102
2026-05-01,CUSIP:16119P108,2026-05-01T16:00:00,CUSIP:16119P108
2026-05-01,CUSIP:CASHUSD00,2026-05-01T16:00:00,CUSIP:CASHUSD00
2026-05-01,CUSIP:22160N109,2026-05-01T16:00:00,CUSIP:22160N109
