date,NFCI
2002-01-25,-0.463
2002-02-01,-0.478
2002-02-08,-0.488
2002-02-15,-0.492
2002-02-22,-0.492
2002-03-01,-0.492
2002-03-08,-0.491
2002-03-15,-0.491
2002-03-22,-0.495
2002-03-29,-0.504
2002-04-05,-0.517
2002-04-12,-0.536
2002-04-19,-0.557
2002-04-26,-0.58
2002-05-03,-0.602
2002-05-10,-0.618
2002-05-17,-0.629
2002-05-24,-0.631
2002-05-31,-0.625
2002-06-07,-0.611
2002-06-14,-0.591
2002-06-21,-0.566
2002-06-28,-0.539
2002-07-05,-0.511
2002-07-12,-0.484
2002-07-19,-0.461
2002-07-26,-0.44
2002-08-02,-0.426
2002-08-09,-0.415
2002-08-16,-0.407
2002-08-23,-0.399
2002-08-30,-0.391
2002-09-06,-0.38
2002-09-13,-0.37
2002-09-20,-0.36
2002-09-27,-0.355
2002-10-04,-0.354
2002-10-11,-0.36
2002-10-18,-0.372
2002-10-25,-0.388
2002-11-01,-0.406
2002-11-08,-0.423
2002-11-15,-0.439
2002-11-22,-0.449
2002-11-29,-0.456
2002-12-06,-0.458
2002-12-13,-0.462
2002-12-20,-0.466
2002-12-27,-0.472
2003-01-03,-0.483
2003-01-10,-0.496
2003-01-17,-0.508
2003-01-24,-0.518
2003-01-31,-0.525
2003-02-07,-0.529
2003-02-14,-0.531
2003-02-21,-0.534
2003-02-28,-0.538
2003-03-07,-0.545
2003-03-14,-0.555
2003-03-21,-0.569
2003-03-28,-0.589
2003-04-04,-0.612
2003-04-11,-0.637
2003-04-18,-0.662
2003-04-25,-0.683
2003-05-02,-0.699
2003-05-09,-0.709
2003-05-16,-0.713
2003-05-23,-0.714
2003-05-30,-0.712
2003-06-06,-0.711
2003-06-13,-0.71
2003-06-20,-0.711
2003-06-27,-0.714
2003-07-04,-0.717
2003-07-11,-0.718
2003-07-18,-0.716
2003-07-25,-0.712
2003-08-01,-0.702
2003-08-08,-0.692
2003-08-15,-0.682
2003-08-22,-0.674
2003-08-29,-0.669
2003-09-05,-0.667
2003-09-12,-0.67
2003-09-19,-0.675
2003-09-26,-0.682
2003-10-03,-0.689
2003-10-10,-0.698
2003-10-17,-0.706
2003-10-24,-0.711
2003-10-31,-0.716
2003-11-07,-0.718
2003-11-14,-0.718
2003-11-21,-0.717
2003-11-28,-0.716
2003-12-05,-0.714
2003-12-12,-0.715
2003-12-19,-0.718
2003-12-26,-0.724
2004-01-02,-0.734
2004-01-09,-0.747
2004-01-16,-0.761
2004-01-23,-0.774
2004-01-30,-0.786
2004-02-06,-0.796
2004-02-13,-0.805
2004-02-20,-0.811
2004-02-27,-0.815
2004-03-05,-0.815
2004-03-12,-0.814
2004-03-19,-0.81
2004-03-26,-0.803
2004-04-02,-0.795
2004-04-09,-0.784
2004-04-16,-0.77
2004-04-23,-0.755
2004-04-30,-0.74
2004-05-07,-0.725
2004-05-14,-0.713
2004-05-21,-0.703
2004-05-28,-0.696
2004-06-04,-0.691
2004-06-11,-0.688
2004-06-18,-0.686
2004-06-25,-0.687
2004-07-02,-0.688
2004-07-09,-0.69
2004-07-16,-0.692
2004-07-23,-0.694
2004-07-30,-0.696
2004-08-06,-0.697
2004-08-13,-0.699
2004-08-20,-0.7
2004-08-27,-0.701
2004-09-03,-0.701
2004-09-10,-0.701
2004-09-17,-0.701
2004-09-24,-0.7
2004-10-01,-0.699
2004-10-08,-0.699
2004-10-15,-0.7
2004-10-22,-0.703
2004-10-29,-0.706
2004-11-05,-0.709
2004-11-12,-0.714
2004-11-19,-0.716
2004-11-26,-0.716
2004-12-03,-0.715
2004-12-10,-0.712
2004-12-17,-0.707
2004-12-24,-0.702
2004-12-31,-0.698
2005-01-07,-0.695
2005-01-14,-0.696
2005-01-21,-0.698
2005-01-28,-0.703
2005-02-04,-0.708
2005-02-11,-0.712
2005-02-18,-0.713
2005-02-25,-0.71
2005-03-04,-0.703
2005-03-11,-0.693
2005-03-18,-0.68
2005-03-25,-0.665
2005-04-01,-0.651
2005-04-08,-0.638
2005-04-15,-0.626
2005-04-22,-0.617
2005-04-29,-0.61
2005-05-06,-0.605
2005-05-13,-0.601
2005-05-20,-0.599
2005-05-27,-0.6
2005-06-03,-0.6
2005-06-10,-0.601
2005-06-17,-0.603
2005-06-24,-0.604
2005-07-01,-0.606
2005-07-08,-0.608
2005-07-15,-0.611
2005-07-22,-0.613
2005-07-29,-0.614
2005-08-05,-0.613
2005-08-12,-0.61
2005-08-19,-0.605
2005-08-26,-0.599
2005-09-02,-0.591
2005-09-09,-0.583
2005-09-16,-0.576
2005-09-23,-0.57
2005-09-30,-0.567
2005-10-07,-0.568
2005-10-14,-0.572
2005-10-21,-0.578
2005-10-28,-0.584
2005-11-04,-0.588
2005-11-11,-0.589
2005-11-18,-0.587
2005-11-25,-0.582
2005-12-02,-0.575
2005-12-09,-0.569
2005-12-16,-0.564
2005-12-23,-0.563
2005-12-30,-0.564
2006-01-06,-0.571
2006-01-13,-0.58
2006-01-20,-0.591
2006-01-27,-0.603
2006-02-03,-0.614
2006-02-10,-0.622
2006-02-17,-0.629
2006-02-24,-0.633
2006-03-03,-0.634
2006-03-10,-0.634
2006-03-17,-0.633
2006-03-24,-0.631
2006-03-31,-0.628
2006-04-07,-0.626
2006-04-14,-0.624
2006-04-21,-0.622
2006-04-28,-0.619
2006-05-05,-0.614
2006-05-12,-0.607
2006-05-19,-0.595
2006-05-26,-0.582
2006-06-02,-0.568
2006-06-09,-0.555
2006-06-16,-0.542
2006-06-23,-0.534
2006-06-30,-0.53
2006-07-07,-0.53
2006-07-14,-0.536
2006-07-21,-0.546
2006-07-28,-0.56
2006-08-04,-0.574
2006-08-11,-0.587
2006-08-18,-0.597
2006-08-25,-0.604
2006-09-01,-0.606
2006-09-08,-0.607
2006-09-15,-0.606
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.61
2006-10-13,-0.615
2006-10-20,-0.622
2006-10-27,-0.628
2006-11-03,-0.632
2006-11-10,-0.633
2006-11-17,-0.631
2006-11-24,-0.628
2006-12-01,-0.624
2006-12-08,-0.621
2006-12-15,-0.622
2006-12-22,-0.626
2006-12-29,-0.635
2007-01-05,-0.646
2007-01-12,-0.659
2007-01-19,-0.671
2007-01-26,-0.681
2007-02-02,-0.684
2007-02-09,-0.682
2007-02-16,-0.675
2007-02-23,-0.662
2007-03-02,-0.647
2007-03-09,-0.632
2007-03-16,-0.62
2007-03-23,-0.612
2007-03-30,-0.606
2007-04-06,-0.602
2007-04-13,-0.599
2007-04-20,-0.594
2007-04-27,-0.588
2007-05-04,-0.579
2007-05-11,-0.57
2007-05-18,-0.561
2007-05-25,-0.553
2007-06-01,-0.546
2007-06-08,-0.543
2007-06-15,-0.54
2007-06-22,-0.534
2007-06-29,-0.522
2007-07-06,-0.498
2007-07-13,-0.453
2007-07-20,-0.384
2007-07-27,-0.29
2007-08-03,-0.179
2007-08-10,-0.059
2007-08-17,0.059
2007-08-24,0.154
2007-08-31,0.205
2007-09-07,0.222
2007-09-14,0.198
2007-09-21,0.142
2007-09-28,0.077
2007-10-05,0.016
2007-10-12,-0.024
2007-10-19,-0.031
2007-10-26,-0.001
2007-11-02,0.066
2007-11-09,0.164
2007-11-16,0.275
2007-11-23,0.387
2007-11-30,0.48
2007-12-07,0.543
2007-12-14,0.57
2007-12-21,0.56
2007-12-28,0.521
2008-01-04,0.474
2008-01-11,0.429
2008-01-18,0.405
2008-01-25,0.412
2008-02-01,0.442
2008-02-08,0.503
2008-02-15,0.588
2008-02-22,0.687
2008-02-29,0.788
2008-03-07,0.879
2008-03-14,0.94
2008-03-21,0.965
2008-03-28,0.945
2008-04-04,0.893
2008-04-11,0.819
2008-04-18,0.737
2008-04-25,0.651
2008-05-02,0.576
2008-05-09,0.521
2008-05-16,0.488
2008-05-23,0.483
2008-05-30,0.505
2008-06-06,0.551
2008-06-13,0.604
2008-06-20,0.66
2008-06-27,0.712
2008-07-04,0.745
2008-07-11,0.754
2008-07-18,0.744
2008-07-25,0.715
2008-08-01,0.684
2008-08-08,0.669
2008-08-15,0.677
2008-08-22,0.733
2008-08-29,0.841
2008-09-05,1.009
2008-09-12,1.23
2008-09-19,1.513
2008-09-26,1.793
2008-10-03,2.073
2008-10-10,2.324
2008-10-17,2.52
2008-10-24,2.663
2008-10-31,2.786
2008-11-07,2.88
2008-11-14,2.96
2008-11-21,3.036
2008-11-28,3.061
2008-12-05,3.054
2008-12-12,2.99
2008-12-19,2.867
2008-12-26,2.708
2009-01-02,2.556
2009-01-09,2.404
2009-01-16,2.28
2009-01-23,2.189
2009-01-30,2.13
2009-02-06,2.1
2009-02-13,2.101
2009-02-20,2.117
2009-02-27,2.133
2009-03-06,2.137
2009-03-13,2.1
2009-03-20,2.028
2009-03-27,1.923
2009-04-03,1.799
2009-04-10,1.659
2009-04-17,1.517
2009-04-24,1.378
2009-05-01,1.242
2009-05-08,1.119
2009-05-15,1.018
2009-05-22,0.934
2009-05-29,0.875
2009-06-05,0.828
2009-06-12,0.792
2009-06-19,0.761
2009-06-26,0.724
2009-07-03,0.679
2009-07-10,0.624
2009-07-17,0.557
2009-07-24,0.486
2009-07-31,0.418
2009-08-07,0.358
2009-08-14,0.309
2009-08-21,0.268
2009-08-28,0.231
2009-09-04,0.199
2009-09-11,0.166
2009-09-18,0.134
2009-09-25,0.105
2009-10-02,0.083
2009-10-09,0.062
2009-10-16,0.045
2009-10-23,0.032
2009-10-30,0.024
2009-11-06,0.015
2009-11-13,0.003
2009-11-20,-0.011
2009-11-27,-0.029
2009-12-04,-0.054
2009-12-11,-0.084
2009-12-18,-0.117
2009-12-25,-0.147
2010-01-01,-0.172
2010-01-08,-0.192
2010-01-15,-0.201
2010-01-22,-0.2
2010-01-29,-0.196
2010-02-05,-0.193
2010-02-12,-0.196
2010-02-19,-0.213
2010-02-26,-0.242
2010-03-05,-0.281
2010-03-12,-0.327
2010-03-19,-0.373
2010-03-26,-0.413
2010-04-02,-0.442
2010-04-09,-0.453
2010-04-16,-0.442
2010-04-23,-0.406
2010-04-30,-0.348
2010-05-07,-0.271
2010-05-14,-0.195
2010-05-21,-0.123
2010-05-28,-0.068
2010-06-04,-0.037
2010-06-11,-0.027
2010-06-18,-0.042
2010-06-25,-0.069
2010-07-02,-0.103
2010-07-09,-0.145
2010-07-16,-0.185
2010-07-23,-0.218
2010-07-30,-0.243
2010-08-06,-0.257
2010-08-13,-0.262
2010-08-20,-0.264
2010-08-27,-0.266
2010-09-03,-0.274
2010-09-10,-0.288
2010-09-17,-0.307
2010-09-24,-0.329
2010-10-01,-0.353
2010-10-08,-0.376
2010-10-15,-0.398
2010-10-22,-0.416
2010-10-29,-0.429
2010-11-05,-0.438
2010-11-12,-0.442
2010-11-19,-0.444
2010-11-26,-0.446
2010-12-03,-0.452
2010-12-10,-0.464
2010-12-17,-0.479
2010-12-24,-0.498
2010-12-31,-0.519
2011-01-07,-0.541
2011-01-14,-0.561
2011-01-21,-0.579
2011-01-28,-0.591
2011-02-04,-0.596
2011-02-11,-0.594
2011-02-18,-0.585
2011-02-25,-0.57
2011-03-04,-0.556
2011-03-11,-0.546
2011-03-18,-0.541
2011-03-25,-0.546
2011-04-01,-0.556
2011-04-08,-0.57
2011-04-15,-0.583
2011-04-22,-0.593
2011-04-29,-0.597
2011-05-06,-0.594
2011-05-13,-0.584
2011-05-20,-0.572
2011-05-27,-0.558
2011-06-03,-0.545
2011-06-10,-0.533
2011-06-17,-0.524
2011-06-24,-0.517
2011-07-01,-0.51
2011-07-08,-0.497
2011-07-15,-0.475
2011-07-22,-0.44
2011-07-29,-0.392
2011-08-05,-0.328
2011-08-12,-0.257
2011-08-19,-0.194
2011-08-26,-0.136
2011-09-02,-0.093
2011-09-09,-0.061
2011-09-16,-0.044
2011-09-23,-0.035
2011-09-30,-0.037
2011-10-07,-0.049
2011-10-14,-0.07
2011-10-21,-0.088
2011-10-28,-0.102
2011-11-04,-0.104
2011-11-11,-0.097
2011-11-18,-0.084
2011-11-25,-0.072
2011-12-02,-0.07
2011-12-09,-0.076
2011-12-16,-0.09
2011-12-23,-0.114
2011-12-30,-0.148
2012-01-06,-0.189
2012-01-13,-0.235
2012-01-20,-0.281
2012-01-27,-0.322
2012-02-03,-0.355
2012-02-10,-0.379
2012-02-17,-0.394
2012-02-24,-0.407
2012-03-02,-0.417
2012-03-09,-0.425
2012-03-16,-0.433
2012-03-23,-0.436
2012-03-30,-0.434
2012-04-06,-0.427
2012-04-13,-0.414
2012-04-20,-0.399
2012-04-27,-0.377
2012-05-04,-0.351
2012-05-11,-0.32
2012-05-18,-0.287
2012-05-25,-0.261
2012-06-01,-0.242
2012-06-08,-0.235
2012-06-15,-0.24
2012-06-22,-0.256
2012-06-29,-0.275
2012-07-06,-0.298
2012-07-13,-0.322
2012-07-20,-0.346
2012-07-27,-0.367
2012-08-03,-0.388
2012-08-10,-0.407
2012-08-17,-0.425
2012-08-24,-0.443
2012-08-31,-0.461
2012-09-07,-0.479
2012-09-14,-0.498
2012-09-21,-0.515
2012-09-28,-0.528
2012-10-05,-0.539
2012-10-12,-0.546
2012-10-19,-0.55
2012-10-26,-0.55
2012-11-02,-0.548
2012-11-09,-0.547
2012-11-16,-0.546
2012-11-23,-0.55
2012-11-30,-0.555
2012-12-07,-0.564
2012-12-14,-0.575
2012-12-21,-0.588
2012-12-28,-0.6
2013-01-04,-0.614
2013-01-11,-0.627
2013-01-18,-0.636
2013-01-25,-0.643
2013-02-01,-0.646
2013-02-08,-0.648
2013-02-15,-0.649
2013-02-22,-0.65
2013-03-01,-0.65
2013-03-08,-0.653
2013-03-15,-0.655
2013-03-22,-0.658
2013-03-29,-0.663
2013-04-05,-0.67
2013-04-12,-0.681
2013-04-19,-0.691
2013-04-26,-0.704
2013-05-03,-0.713
2013-05-10,-0.718
2013-05-17,-0.716
2013-05-24,-0.706
2013-05-31,-0.69
2013-06-07,-0.671
2013-06-14,-0.652
2013-06-21,-0.637
2013-06-28,-0.63
2013-07-05,-0.63
2013-07-12,-0.637
2013-07-19,-0.649
2013-07-26,-0.66
2013-08-02,-0.668
2013-08-09,-0.673
2013-08-16,-0.672
2013-08-23,-0.668
2013-08-30,-0.665
2013-09-06,-0.663
2013-09-13,-0.665
2013-09-20,-0.669
2013-09-27,-0.677
2013-10-04,-0.686
2013-10-11,-0.698
2013-10-18,-0.712
2013-10-25,-0.726
2013-11-01,-0.738
2013-11-08,-0.748
2013-11-15,-0.757
2013-11-22,-0.764
2013-11-29,-0.769
2013-12-06,-0.773
2013-12-13,-0.776
2013-12-20,-0.778
2013-12-27,-0.778
2014-01-03,-0.776
2014-01-10,-0.773
2014-01-17,-0.769
2014-01-24,-0.765
2014-01-31,-0.763
2014-02-07,-0.764
2014-02-14,-0.767
2014-02-21,-0.772
2014-02-28,-0.776
2014-03-07,-0.779
2014-03-14,-0.779
2014-03-21,-0.778
2014-03-28,-0.776
2014-04-04,-0.774
2014-04-11,-0.771
2014-04-18,-0.769
2014-04-25,-0.768
2014-05-02,-0.77
2014-05-09,-0.773
2014-05-16,-0.777
2014-05-23,-0.783
2014-05-30,-0.789
2014-06-06,-0.792
2014-06-13,-0.792
2014-06-20,-0.789
2014-06-27,-0.782
2014-07-04,-0.772
2014-07-11,-0.761
2014-07-18,-0.749
2014-07-25,-0.738
2014-08-01,-0.73
2014-08-08,-0.725
2014-08-15,-0.725
2014-08-22,-0.724
2014-08-29,-0.722
2014-09-05,-0.716
2014-09-12,-0.705
2014-09-19,-0.69
2014-09-26,-0.673
2014-10-03,-0.657
2014-10-10,-0.645
2014-10-17,-0.637
2014-10-24,-0.639
2014-10-31,-0.644
2014-11-07,-0.651
2014-11-14,-0.656
2014-11-21,-0.655
2014-11-28,-0.649
2014-12-05,-0.636
2014-12-12,-0.617
2014-12-19,-0.594
2014-12-26,-0.572
2015-01-02,-0.55
2015-01-09,-0.531
2015-01-16,-0.517
2015-01-23,-0.508
2015-01-30,-0.505
2015-02-06,-0.506
2015-02-13,-0.511
2015-02-20,-0.518
2015-02-27,-0.525
2015-03-06,-0.53
2015-03-13,-0.533
2015-03-20,-0.537
2015-03-27,-0.538
2015-04-03,-0.54
2015-04-10,-0.542
2015-04-17,-0.543
2015-04-24,-0.545
2015-05-01,-0.546
2015-05-08,-0.546
2015-05-15,-0.546
2015-05-22,-0.547
2015-05-29,-0.546
2015-06-05,-0.546
2015-06-12,-0.544
2015-06-19,-0.542
2015-06-26,-0.539
2015-07-03,-0.534
2015-07-10,-0.529
2015-07-17,-0.524
2015-07-24,-0.514
2015-07-31,-0.499
2015-08-07,-0.481
2015-08-14,-0.459
2015-08-21,-0.437
2015-08-28,-0.417
2015-09-04,-0.404
2015-09-11,-0.398
2015-09-18,-0.398
2015-09-25,-0.404
2015-10-02,-0.414
2015-10-09,-0.429
2015-10-16,-0.444
2015-10-23,-0.457
2015-10-30,-0.466
2015-11-06,-0.47
2015-11-13,-0.466
2015-11-20,-0.457
2015-11-27,-0.443
2015-12-04,-0.425
2015-12-11,-0.403
2015-12-18,-0.381
2015-12-25,-0.361
2016-01-01,-0.344
2016-01-08,-0.328
2016-01-15,-0.315
2016-01-22,-0.305
2016-01-29,-0.298
2016-02-05,-0.295
2016-02-12,-0.295
2016-02-19,-0.303
2016-02-26,-0.316
2016-03-04,-0.331
2016-03-11,-0.347
2016-03-18,-0.36
2016-03-25,-0.37
2016-04-01,-0.377
2016-04-08,-0.38
2016-04-15,-0.383
2016-04-22,-0.385
2016-04-29,-0.385
2016-05-06,-0.383
2016-05-13,-0.381
2016-05-20,-0.378
2016-05-27,-0.373
2016-06-03,-0.367
2016-06-10,-0.36
2016-06-17,-0.352
2016-06-24,-0.347
2016-07-01,-0.344
2016-07-08,-0.345
2016-07-15,-0.349
2016-07-22,-0.353
2016-07-29,-0.358
2016-08-05,-0.36
2016-08-12,-0.36
2016-08-19,-0.358
2016-08-26,-0.353
2016-09-02,-0.346
2016-09-09,-0.34
2016-09-16,-0.335
2016-09-23,-0.334
2016-09-30,-0.337
2016-10-07,-0.344
2016-10-14,-0.354
2016-10-21,-0.365
2016-10-28,-0.378
2016-11-04,-0.39
2016-11-11,-0.404
2016-11-18,-0.417
2016-11-25,-0.429
2016-12-02,-0.438
2016-12-09,-0.447
2016-12-16,-0.454
2016-12-23,-0.46
2016-12-30,-0.466
2017-01-06,-0.472
2017-01-13,-0.477
2017-01-20,-0.482
2017-01-27,-0.486
2017-02-03,-0.488
2017-02-10,-0.489
2017-02-17,-0.489
2017-02-24,-0.486
2017-03-03,-0.484
2017-03-10,-0.482
2017-03-17,-0.48
2017-03-24,-0.478
2017-03-31,-0.479
2017-04-07,-0.483
2017-04-14,-0.488
2017-04-21,-0.496
2017-04-28,-0.506
2017-05-05,-0.517
2017-05-12,-0.527
2017-05-19,-0.536
2017-05-26,-0.545
2017-06-02,-0.552
2017-06-09,-0.558
2017-06-16,-0.562
2017-06-23,-0.565
2017-06-30,-0.568
2017-07-07,-0.572
2017-07-14,-0.575
2017-07-21,-0.577
2017-07-28,-0.576
2017-08-04,-0.573
2017-08-11,-0.568
2017-08-18,-0.563
2017-08-25,-0.559
2017-09-01,-0.557
2017-09-08,-0.556
2017-09-15,-0.559
2017-09-22,-0.563
2017-09-29,-0.569
2017-10-06,-0.576
2017-10-13,-0.583
2017-10-20,-0.59
2017-10-27,-0.595
2017-11-03,-0.599
2017-11-10,-0.601
2017-11-17,-0.603
2017-11-24,-0.603
2017-12-01,-0.605
2017-12-08,-0.606
2017-12-15,-0.609
2017-12-22,-0.612
2017-12-29,-0.616
2018-01-05,-0.619
2018-01-12,-0.619
2018-01-19,-0.615
2018-01-26,-0.606
2018-02-02,-0.593
2018-02-09,-0.575
2018-02-16,-0.56
2018-02-23,-0.545
2018-03-02,-0.53
2018-03-09,-0.517
2018-03-16,-0.506
2018-03-23,-0.499
2018-03-30,-0.498
2018-04-06,-0.501
2018-04-13,-0.511
2018-04-20,-0.525
2018-04-27,-0.539
2018-05-04,-0.551
2018-05-11,-0.56
2018-05-18,-0.565
2018-05-25,-0.565
2018-06-01,-0.56
2018-06-08,-0.554
2018-06-15,-0.547
2018-06-22,-0.541
2018-06-29,-0.538
2018-07-06,-0.539
2018-07-13,-0.545
2018-07-20,-0.553
2018-07-27,-0.562
2018-08-03,-0.571
2018-08-10,-0.58
2018-08-17,-0.587
2018-08-24,-0.593
2018-08-31,-0.597
2018-09-07,-0.599
2018-09-14,-0.6
2018-09-21,-0.597
2018-09-28,-0.592
2018-10-05,-0.586
2018-10-12,-0.576
2018-10-19,-0.565
2018-10-26,-0.551
2018-11-02,-0.536
2018-11-09,-0.521
2018-11-16,-0.501
2018-11-23,-0.48
2018-11-30,-0.461
2018-12-07,-0.442
2018-12-14,-0.429
2018-12-21,-0.423
2018-12-28,-0.426
2019-01-04,-0.439
2019-01-11,-0.459
2019-01-18,-0.482
2019-01-25,-0.506
2019-02-01,-0.53
2019-02-08,-0.55
2019-02-15,-0.568
2019-02-22,-0.581
2019-03-01,-0.59
2019-03-08,-0.595
2019-03-15,-0.599
2019-03-22,-0.603
2019-03-29,-0.606
2019-04-05,-0.61
2019-04-12,-0.613
2019-04-19,-0.615
2019-04-26,-0.614
2019-05-03,-0.611
2019-05-10,-0.604
2019-05-17,-0.596
2019-05-24,-0.588
2019-05-31,-0.58
2019-06-07,-0.575
2019-06-14,-0.573
2019-06-21,-0.573
2019-06-28,-0.575
2019-07-05,-0.579
2019-07-12,-0.581
2019-07-19,-0.58
2019-07-26,-0.577
2019-08-02,-0.569
2019-08-09,-0.559
2019-08-16,-0.547
2019-08-23,-0.537
2019-08-30,-0.527
2019-09-06,-0.52
2019-09-13,-0.515
2019-09-20,-0.511
2019-09-27,-0.511
2019-10-04,-0.515
2019-10-11,-0.523
2019-10-18,-0.536
2019-10-25,-0.55
2019-11-01,-0.561
2019-11-08,-0.571
2019-11-15,-0.576
2019-11-22,-0.575
2019-11-29,-0.57
2019-12-06,-0.561
2019-12-13,-0.553
2019-12-20,-0.549
2019-12-27,-0.554
2020-01-03,-0.567
2020-01-10,-0.587
2020-01-17,-0.609
2020-01-24,-0.623
2020-01-31,-0.621
2020-02-07,-0.595
2020-02-14,-0.535
2020-02-21,-0.435
2020-02-28,-0.296
2020-03-06,-0.136
2020-03-13,0.03
2020-03-20,0.175
2020-03-27,0.267
2020-04-03,0.306
2020-04-10,0.293
2020-04-17,0.237
2020-04-24,0.159
2020-05-01,0.062
2020-05-08,-0.038
2020-05-15,-0.128
2020-05-22,-0.207
2020-05-29,-0.27
2020-06-05,-0.316
2020-06-12,-0.346
2020-06-19,-0.368
2020-06-26,-0.387
2020-07-03,-0.403
2020-07-10,-0.422
2020-07-17,-0.44
2020-07-24,-0.459
2020-07-31,-0.477
2020-08-07,-0.49
2020-08-14,-0.5
2020-08-21,-0.507
2020-08-28,-0.509
2020-09-04,-0.506
2020-09-11,-0.502
2020-09-18,-0.498
2020-09-25,-0.493
2020-10-02,-0.49
2020-10-09,-0.49
2020-10-16,-0.493
2020-10-23,-0.499
2020-10-30,-0.507
2020-11-06,-0.521
2020-11-13,-0.537
2020-11-20,-0.553
2020-11-27,-0.567
2020-12-04,-0.58
2020-12-11,-0.59
2020-12-18,-0.598
2020-12-25,-0.604
2021-01-01,-0.609
2021-01-08,-0.614
2021-01-15,-0.616
2021-01-22,-0.618
2021-01-29,-0.619
2021-02-05,-0.621
2021-02-12,-0.623
2021-02-19,-0.625
2021-02-26,-0.627
2021-03-05,-0.631
2021-03-12,-0.636
2021-03-19,-0.642
2021-03-26,-0.649
2021-04-02,-0.655
2021-04-09,-0.663
2021-04-16,-0.67
2021-04-23,-0.676
2021-04-30,-0.681
2021-05-07,-0.686
2021-05-14,-0.688
2021-05-21,-0.691
2021-05-28,-0.693
2021-06-04,-0.694
2021-06-11,-0.693
2021-06-18,-0.69
2021-06-25,-0.686
2021-07-02,-0.681
2021-07-09,-0.674
2021-07-16,-0.667
2021-07-23,-0.661
2021-07-30,-0.655
2021-08-06,-0.651
2021-08-13,-0.648
2021-08-20,-0.646
2021-08-27,-0.647
2021-09-03,-0.648
2021-09-10,-0.65
2021-09-17,-0.652
2021-09-24,-0.653
2021-10-01,-0.654
2021-10-08,-0.652
2021-10-15,-0.646
2021-10-22,-0.636
2021-10-29,-0.622
2021-11-05,-0.604
2021-11-12,-0.585
2021-11-19,-0.567
2021-11-26,-0.551
2021-12-03,-0.54
2021-12-10,-0.538
2021-12-17,-0.541
2021-12-24,-0.548
2021-12-31,-0.556
2022-01-07,-0.562
2022-01-14,-0.562
2022-01-21,-0.556
2022-01-28,-0.542
2022-02-04,-0.523
2022-02-11,-0.498
2022-02-18,-0.468
2022-02-25,-0.439
2022-03-04,-0.412
2022-03-11,-0.391
2022-03-18,-0.379
2022-03-25,-0.373
2022-04-01,-0.371
2022-04-08,-0.368
2022-04-15,-0.361
2022-04-22,-0.351
2022-04-29,-0.337
2022-05-06,-0.319
2022-05-13,-0.3
2022-05-20,-0.281
2022-05-27,-0.259
2022-06-03,-0.236
2022-06-10,-0.212
2022-06-17,-0.188
2022-06-24,-0.173
2022-07-01,-0.166
2022-07-08,-0.17
2022-07-15,-0.183
