date,USEPUINDXD
2001-01-07,200.73
2001-01-08,163.27
2001-01-09,74.83
2001-01-10,260.56
2001-01-11,79.73
2001-01-12,77.79
2001-01-13,62.07
2001-01-14,137.47
2001-01-15,61.6
2001-01-16,56.8
2001-01-17,81.96
2001-01-18,102.9
2001-01-19,124.86
2001-01-20,111.2
2001-01-21,301.14
2001-01-22,132.41
2001-01-23,57.94
2001-01-24,72.86
2001-01-25,98.53
2001-01-26,71.03
2001-01-27,189.05
2001-01-28,193.39
2001-01-29,89.01
2001-01-30,87.49
2001-01-31,115.77
2001-02-01,163.54
2001-02-02,127.88
2001-02-03,115.97
2001-02-04,159.59
2001-02-05,102.29
2001-02-06,126.76
2001-02-07,144.08
2001-02-08,111.14
2001-02-09,245.5
2001-02-10,64.9
2001-02-11,211.68
2001-02-12,46.81
2001-02-13,158.71
2001-02-14,168.89
2001-02-15,74.8
2001-02-16,96.07
2001-02-17,73.45
2001-02-18,183.0
2001-02-19,72.4
2001-02-20,128.51
2001-02-21,85.93
2001-02-22,95.31
2001-02-23,171.87
2001-02-24,17.41
2001-02-25,164.4
2001-02-26,71.28
2001-02-27,67.68
2001-02-28,173.46
2001-03-01,89.59
2001-03-02,135.22
2001-03-03,86.55
2001-03-04,172.47
2001-03-05,142.41
2001-03-06,109.42
2001-03-07,84.45
2001-03-08,124.16
2001-03-09,210.32
2001-03-10,86.33
2001-03-11,268.84
2001-03-12,101.86
2001-03-13,180.89
2001-03-14,164.82
2001-03-15,139.49
2001-03-16,192.45
2001-03-17,106.89
2001-03-18,143.15
2001-03-19,106.53
2001-03-20,105.39
2001-03-21,145.62
2001-03-22,85.33
2001-03-23,115.75
2001-03-24,107.14
2001-03-25,95.2
2001-03-26,80.06
2001-03-27,83.49
2001-03-28,85.38
2001-03-29,55.4
2001-03-30,212.9
2001-03-31,40.83
2001-04-01,73.01
2001-04-02,65.65
2001-04-03,101.37
2001-04-04,175.95
2001-04-05,86.74
2001-04-06,82.93
2001-04-07,71.48
2001-04-08,133.37
2001-04-09,77.04
2001-04-10,141.46
2001-04-11,77.72
2001-04-12,67.46
2001-04-13,45.79
2001-04-14,62.55
2001-04-15,58.27
2001-04-16,87.87
2001-04-17,22.31
2001-04-18,65.45
2001-04-19,308.63
2001-04-20,180.25
2001-04-21,105.15
2001-04-22,175.23
2001-04-23,101.56
2001-04-24,59.42
2001-04-25,111.89
2001-04-26,152.52
2001-04-27,109.24
2001-04-28,145.04
2001-04-29,157.67
2001-04-30,52.21
2001-05-01,94.1
2001-05-02,64.97
2001-05-03,73.28
2001-05-04,44.09
2001-05-05,64.39
2001-05-06,83.69
2001-05-07,6.67
2001-05-08,123.61
2001-05-09,38.41
2001-05-10,59.36
2001-05-11,116.19
2001-05-12,93.14
2001-05-13,74.29
2001-05-14,159.26
2001-05-15,102.53
2001-05-16,320.0
2001-05-17,41.05
2001-05-18,76.71
2001-05-19,110.76
2001-05-20,121.52
2001-05-21,65.63
2001-05-22,187.68
2001-05-23,54.48
2001-05-24,102.04
2001-05-25,213.5
2001-05-26,35.43
2001-05-27,129.3
2001-05-28,111.31
2001-05-29,82.5
2001-05-30,79.12
2001-05-31,56.66
2001-06-01,60.75
2001-06-02,42.62
2001-06-03,132.87
2001-06-04,59.47
2001-06-05,66.96
2001-06-06,41.26
2001-06-07,67.37
2001-06-08,105.15
2001-06-09,61.05
2001-06-10,95.2
2001-06-11,53.52
2001-06-12,75.01
2001-06-13,59.66
2001-06-14,27.64
2001-06-15,46.69
2001-06-16,24.71
2001-06-17,115.11
2001-06-18,95.35
2001-06-19,91.43
2001-06-20,55.89
2001-06-21,32.03
2001-06-22,91.4
2001-06-23,86.97
2001-06-24,102.12
2001-06-25,60.61
2001-06-26,51.99
2001-06-27,59.75
2001-06-28,139.09
2001-06-29,53.56
2001-06-30,62.0
2001-07-01,213.99
2001-07-02,78.06
2001-07-03,51.96
2001-07-04,55.3
2001-07-05,55.02
2001-07-06,60.65
2001-07-07,63.62
2001-07-08,112.91
2001-07-09,96.76
2001-07-10,51.88
2001-07-11,72.54
2001-07-12,41.95
2001-07-13,43.77
2001-07-14,82.48
2001-07-15,116.08
2001-07-16,115.84
2001-07-17,90.54
2001-07-18,94.52
2001-07-19,174.93
2001-07-20,42.61
2001-07-21,70.03
2001-07-22,89.33
2001-07-23,99.51
2001-07-24,83.43
2001-07-25,144.61
2001-07-26,27.51
2001-07-27,70.18
2001-07-28,143.37
2001-07-29,121.59
2001-07-30,60.13
2001-07-31,223.69
2001-08-01,72.66
2001-08-02,165.0
2001-08-03,177.49
2001-08-04,146.22
2001-08-05,96.41
2001-08-06,65.46
2001-08-07,51.04
2001-08-08,52.29
2001-08-09,75.7
2001-08-10,18.89
2001-08-11,43.53
2001-08-12,81.38
2001-08-13,94.82
2001-08-14,107.03
2001-08-15,62.21
2001-08-16,28.32
2001-08-17,28.23
2001-08-18,30.94
2001-08-19,102.49
2001-08-20,60.66
2001-08-21,284.78
2001-08-22,92.02
2001-08-23,36.23
2001-08-24,64.24
2001-08-25,41.61
2001-08-26,65.73
2001-08-27,45.52
2001-08-28,62.82
2001-08-29,82.58
2001-08-30,107.77
2001-08-31,61.89
2001-09-01,160.77
2001-09-02,74.78
2001-09-03,276.26
2001-09-04,84.6
2001-09-05,58.3
2001-09-06,38.11
2001-09-07,120.21
2001-09-08,98.6
2001-09-09,122.09
2001-09-10,79.74
2001-09-11,114.25
2001-09-12,243.2
2001-09-13,142.78
2001-09-14,232.8
2001-09-15,127.65
2001-09-16,306.85
2001-09-17,329.71
2001-09-18,719.07
2001-09-19,297.14
2001-09-20,515.61
2001-09-21,560.12
2001-09-22,281.78
2001-09-23,429.99
2001-09-24,215.17
2001-09-25,240.2
2001-09-26,236.78
2001-09-27,225.04
2001-09-28,182.66
2001-09-29,186.01
2001-09-30,336.96
2001-10-01,266.95
2001-10-02,408.67
2001-10-03,690.81
2001-10-04,201.12
2001-10-05,262.75
2001-10-06,347.68
2001-10-07,475.02
2001-10-08,247.37
2001-10-09,313.0
2001-10-10,209.67
2001-10-11,230.44
2001-10-12,189.51
2001-10-13,85.95
2001-10-14,245.16
2001-10-15,124.64
2001-10-16,257.41
2001-10-17,189.98
2001-10-18,273.69
2001-10-19,143.42
2001-10-20,46.5
2001-10-21,253.78
2001-10-22,208.1
2001-10-23,253.3
2001-10-24,144.06
2001-10-25,154.87
2001-10-26,240.05
2001-10-27,167.82
2001-10-28,264.05
2001-10-29,158.12
2001-10-30,103.98
2001-10-31,170.72
2001-11-01,204.93
2001-11-02,150.01
2001-11-03,143.26
2001-11-04,195.44
2001-11-05,158.61
2001-11-06,315.17
2001-11-07,506.53
2001-11-08,139.48
2001-11-09,134.25
2001-11-10,123.31
2001-11-11,231.37
2001-11-12,193.14
2001-11-13,115.37
2001-11-14,178.13
2001-11-15,130.85
2001-11-16,100.63
2001-11-17,77.06
2001-11-18,160.95
2001-11-19,145.72
2001-11-20,202.93
2001-11-21,91.95
2001-11-22,76.66
2001-11-23,97.57
2001-11-24,18.16
2001-11-25,157.77
2001-11-26,117.73
2001-11-27,126.59
2001-11-28,110.62
2001-11-29,110.85
2001-11-30,116.56
2001-12-01,84.88
2001-12-02,119.37
2001-12-03,134.47
2001-12-04,114.25
2001-12-05,126.97
2001-12-06,97.4
2001-12-07,130.29
2001-12-08,43.68
2001-12-09,172.09
2001-12-10,88.86
2001-12-11,134.96
2001-12-12,217.98
2001-12-13,114.36
2001-12-14,79.78
2001-12-15,70.75
2001-12-16,153.56
2001-12-17,138.07
2001-12-18,106.84
2001-12-19,98.24
2001-12-20,95.92
2001-12-21,138.71
2001-12-22,151.96
2001-12-23,162.86
2001-12-24,87.59
2001-12-25,136.88
2001-12-26,85.13
2001-12-27,90.63
2001-12-28,173.46
2001-12-29,128.34
2001-12-30,295.04
2001-12-31,181.41
2002-01-01,183.6
2002-01-02,139.88
2002-01-03,115.06
2002-01-04,104.44
2002-01-05,100.84
2002-01-06,239.34
2002-01-07,154.84
2002-01-08,94.34
2002-01-09,103.3
2002-01-10,147.74
2002-01-11,85.57
2002-01-12,149.54
2002-01-13,159.47
2002-01-14,89.58
2002-01-15,124.8
2002-01-16,153.25
2002-01-17,150.42
2002-01-18,49.01
2002-01-19,129.21
2002-01-20,275.85
2002-01-21,146.01
2002-01-22,116.81
2002-01-23,131.78
2002-01-24,145.05
2002-01-25,108.27
2002-01-26,191.87
2002-01-27,139.33
2002-01-28,203.14
2002-01-29,98.69
2002-01-30,130.85
2002-01-31,229.05
2002-02-01,52.7
2002-02-02,82.86
2002-02-03,147.69
2002-02-04,68.28
2002-02-05,102.39
2002-02-06,188.54
2002-02-07,64.52
2002-02-08,172.46
2002-02-09,31.4
2002-02-10,104.89
2002-02-11,84.03
2002-02-12,44.0
2002-02-13,154.22
2002-02-14,73.58
2002-02-15,50.85
2002-02-16,30.51
2002-02-17,109.66
2002-02-18,103.18
2002-02-19,63.66
2002-02-20,60.23
2002-02-21,40.55
2002-02-22,92.85
2002-02-23,24.72
2002-02-24,78.31
2002-02-25,89.21
2002-02-26,46.55
2002-02-27,45.61
2002-02-28,221.66
2002-03-01,46.41
2002-03-02,66.22
2002-03-03,101.6
2002-03-04,33.63
2002-03-05,23.34
2002-03-06,45.57
2002-03-07,85.05
2002-03-08,149.25
2002-03-09,83.25
2002-03-10,116.96
2002-03-11,119.33
2002-03-12,114.16
2002-03-13,93.67
2002-03-14,127.47
2002-03-15,51.25
2002-03-16,92.91
2002-03-17,119.48
2002-03-18,82.96
2002-03-19,83.47
2002-03-20,243.5
2002-03-21,96.04
2002-03-22,79.99
2002-03-23,59.06
2002-03-24,164.28
2002-03-25,75.26
2002-03-26,163.97
2002-03-27,105.09
2002-03-28,54.64
2002-03-29,71.02
2002-03-30,39.82
2002-03-31,138.6
2002-04-01,23.67
2002-04-02,41.99
2002-04-03,35.94
2002-04-04,65.65
2002-04-05,49.59
2002-04-06,52.7
2002-04-07,107.83
2002-04-08,102.01
2002-04-09,105.63
2002-04-10,54.12
2002-04-11,85.77
2002-04-12,72.29
2002-04-13,52.74
2002-04-14,59.33
2002-04-15,65.95
2002-04-16,28.36
2002-04-17,147.73
2002-04-18,159.1
2002-04-19,50.21
2002-04-20,43.2
2002-04-21,91.43
2002-04-22,96.37
2002-04-23,71.94
2002-04-24,66.46
2002-04-25,56.88
2002-04-26,75.33
2002-04-27,102.13
2002-04-28,99.52
2002-04-29,104.17
2002-04-30,67.62
2002-05-01,71.1
2002-05-02,58.59
2002-05-03,73.66
2002-05-04,82.13
2002-05-05,102.94
2002-05-06,53.9
2002-05-07,100.96
2002-05-08,282.35
2002-05-09,52.43
2002-05-10,92.73
2002-05-11,82.16
2002-05-12,140.54
2002-05-13,121.82
2002-05-14,149.7
2002-05-15,70.11
2002-05-16,92.11
2002-05-17,40.36
2002-05-18,70.2
2002-05-19,80.16
2002-05-20,100.98
2002-05-21,53.61
2002-05-22,77.58
2002-05-23,55.59
2002-05-24,84.95
2002-05-25,146.02
2002-05-26,90.43
2002-05-27,59.1
2002-05-28,47.98
2002-05-29,133.33
2002-05-30,35.67
2002-05-31,76.14
2002-06-01,65.19
2002-06-02,64.77
2002-06-03,92.42
2002-06-04,80.01
2002-06-05,82.48
2002-06-06,28.01
2002-06-07,67.46
2002-06-08,102.79
2002-06-09,158.61
2002-06-10,42.25
2002-06-11,122.4
2002-06-12,88.54
2002-06-13,48.61
2002-06-14,66.96
2002-06-15,57.02
2002-06-16,99.45
2002-06-17,119.31
2002-06-18,71.98
2002-06-19,108.29
2002-06-20,36.65
2002-06-21,71.26
2002-06-22,40.67
2002-06-23,120.97
2002-06-24,81.07
2002-06-25,76.24
2002-06-26,71.68
2002-06-27,195.34
2002-06-28,150.69
2002-06-29,71.33
2002-06-30,129.79
2002-07-01,128.21
2002-07-02,82.09
2002-07-03,50.89
2002-07-04,63.41
2002-07-05,83.61
2002-07-06,109.18
2002-07-07,85.12
2002-07-08,43.58
2002-07-09,59.31
2002-07-10,80.22
2002-07-11,43.93
2002-07-12,71.33
2002-07-13,70.27
2002-07-14,267.83
2002-07-15,124.89
2002-07-16,153.16
2002-07-17,313.72
2002-07-18,111.99
2002-07-19,90.07
2002-07-20,123.5
2002-07-21,204.67
2002-07-22,170.2
2002-07-23,166.71
2002-07-24,151.8
2002-07-25,193.65
2002-07-26,194.94
2002-07-27,123.11
2002-07-28,229.89
2002-07-29,93.18
2002-07-30,139.6
2002-07-31,99.31
2002-08-01,98.11
2002-08-02,111.99
2002-08-03,68.49
2002-08-04,130.34
2002-08-05,116.29
2002-08-06,282.11
2002-08-07,62.08
2002-08-08,100.49
2002-08-09,98.0
2002-08-10,159.65
2002-08-11,148.99
2002-08-12,86.86
2002-08-13,195.41
2002-08-14,298.28
2002-08-15,97.52
2002-08-16,226.57
2002-08-17,92.52
2002-08-18,95.65
2002-08-19,115.77
2002-08-20,160.66
2002-08-21,67.28
2002-08-22,79.75
2002-08-23,32.99
2002-08-24,54.68
2002-08-25,168.22
2002-08-26,136.26
2002-08-27,60.92
2002-08-28,43.21
2002-08-29,20.29
2002-08-30,90.03
2002-08-31,64.35
2002-09-01,124.6
2002-09-02,97.12
2002-09-03,202.65
2002-09-04,92.9
2002-09-05,91.14
2002-09-06,81.03
2002-09-07,40.42
2002-09-08,287.15
2002-09-09,108.3
2002-09-10,116.98
2002-09-11,165.35
2002-09-12,69.48
2002-09-13,194.68
2002-09-14,87.28
2002-09-15,87.69
2002-09-16,122.76
2002-09-17,91.9
2002-09-18,116.74
2002-09-19,110.6
2002-09-20,81.92
2002-09-21,49.45
2002-09-22,129.18
2002-09-23,162.95
2002-09-24,130.74
2002-09-25,474.03
2002-09-26,224.47
2002-09-27,237.41
2002-09-28,111.1
2002-09-29,140.3
2002-09-30,135.82
2002-10-01,171.5
2002-10-02,142.56
2002-10-03,63.62
2002-10-04,80.56
2002-10-05,150.92
2002-10-06,148.25
2002-10-07,87.04
2002-10-08,165.79
2002-10-09,73.17
2002-10-10,61.8
2002-10-11,76.01
2002-10-12,109.15
2002-10-13,141.84
2002-10-14,90.07
2002-10-15,91.76
2002-10-16,82.17
2002-10-17,73.41
2002-10-18,221.31
2002-10-19,67.52
2002-10-20,155.19
2002-10-21,72.24
2002-10-22,126.25
2002-10-23,118.06
2002-10-24,171.1
2002-10-25,71.04
2002-10-26,131.61
2002-10-27,205.36
2002-10-28,79.82
2002-10-29,85.19
2002-10-30,133.76
2002-10-31,65.57
2002-11-01,154.66
2002-11-02,122.0
2002-11-03,164.71
2002-11-04,160.18
2002-11-05,212.6
2002-11-06,212.44
2002-11-07,332.27
2002-11-08,287.05
2002-11-09,160.04
2002-11-10,160.99
2002-11-11,77.17
2002-11-12,193.94
2002-11-13,117.14
2002-11-14,147.41
2002-11-15,134.51
2002-11-16,62.1
2002-11-17,146.14
2002-11-18,85.4
2002-11-19,76.99
2002-11-20,121.16
2002-11-21,99.27
2002-11-22,76.16
2002-11-23,53.49
2002-11-24,130.75
2002-11-25,109.94
2002-11-26,83.72
2002-11-27,69.1
2002-11-28,113.37
2002-11-29,132.48
2002-11-30,99.26
2002-12-01,115.09
2002-12-02,73.92
2002-12-03,55.26
2002-12-04,186.66
2002-12-05,168.52
2002-12-06,96.58
2002-12-07,154.1
2002-12-08,185.84
2002-12-09,59.69
2002-12-10,168.74
2002-12-11,237.64
2002-12-12,90.13
2002-12-13,57.52
2002-12-14,133.66
2002-12-15,207.16
2002-12-16,99.27
2002-12-17,89.2
2002-12-18,159.88
2002-12-19,87.22
2002-12-20,173.39
2002-12-21,186.47
2002-12-22,175.25
2002-12-23,84.06
2002-12-24,160.94
2002-12-25,191.17
2002-12-26,117.97
2002-12-27,226.97
2002-12-28,183.73
2002-12-29,453.37
2002-12-30,176.25
2002-12-31,208.16
2003-01-01,241.72
2003-01-02,324.67
2003-01-03,357.74
2003-01-04,188.4
2003-01-05,398.09
2003-01-06,166.02
2003-01-07,180.02
2003-01-08,204.91
2003-01-09,115.78
2003-01-10,148.58
2003-01-11,305.19
2003-01-12,267.16
2003-01-13,106.07
2003-01-14,142.0
2003-01-15,153.47
2003-01-16,110.03
2003-01-17,33.84
2003-01-18,182.09
2003-01-19,179.02
2003-01-20,94.97
2003-01-21,113.03
2003-01-22,81.67
2003-01-23,95.18
2003-01-24,58.02
2003-01-25,131.37
2003-01-26,211.82
2003-01-27,174.73
2003-01-28,182.91
2003-01-29,341.53
2003-01-30,311.15
2003-01-31,126.75
2003-02-01,131.98
2003-02-02,225.68
2003-02-03,123.07
2003-02-04,148.89
2003-02-05,133.79
2003-02-06,207.1
2003-02-07,146.85
2003-02-08,162.39
2003-02-09,167.17
2003-02-10,198.13
2003-02-11,144.31
2003-02-12,474.62
2003-02-13,293.17
2003-02-14,147.79
2003-02-15,344.82
2003-02-16,233.98
2003-02-17,313.52
2003-02-18,137.36
2003-02-19,91.16
2003-02-20,173.91
2003-02-21,171.85
2003-02-22,172.86
2003-02-23,221.34
2003-02-24,135.08
2003-02-25,102.37
2003-02-26,189.05
2003-02-27,183.06
2003-02-28,204.15
2003-03-01,168.47
2003-03-02,148.41
2003-03-03,180.7
2003-03-04,167.46
2003-03-05,152.34
2003-03-06,238.79
2003-03-07,191.46
2003-03-08,273.82
2003-03-09,229.48
2003-03-10,141.64
2003-03-11,309.08
2003-03-12,97.58
2003-03-13,108.76
2003-03-14,353.47
2003-03-15,347.56
2003-03-16,262.68
2003-03-17,181.83
2003-03-18,438.11
2003-03-19,544.88
2003-03-20,193.85
2003-03-21,187.17
2003-03-22,170.76
2003-03-23,241.1
2003-03-24,142.64
2003-03-25,149.57
2003-03-26,167.3
2003-03-27,195.71
2003-03-28,165.68
2003-03-29,137.46
2003-03-30,131.71
2003-03-31,170.18
2003-04-01,135.24
2003-04-02,163.37
2003-04-03,102.82
2003-04-04,151.01
2003-04-05,117.65
2003-04-06,145.66
2003-04-07,144.57
2003-04-08,150.91
2003-04-09,118.04
2003-04-10,104.63
2003-04-11,179.25
2003-04-12,113.15
2003-04-13,183.41
2003-04-14,159.85
2003-04-15,110.28
2003-04-16,176.61
2003-04-17,81.42
2003-04-18,196.6
2003-04-19,83.74
2003-04-20,126.59
2003-04-21,118.73
2003-04-22,77.29
2003-04-23,239.75
2003-04-24,135.15
2003-04-25,146.9
2003-04-26,118.34
2003-04-27,154.9
2003-04-28,119.81
2003-04-29,67.31
2003-04-30,141.38
2003-05-01,223.14
2003-05-02,71.48
2003-05-03,89.58
2003-05-04,123.35
2003-05-05,63.01
2003-05-06,157.9
2003-05-07,283.38
2003-05-08,91.19
2003-05-09,161.78
2003-05-10,136.74
2003-05-11,139.52
2003-05-12,149.28
2003-05-13,71.55
2003-05-14,88.36
2003-05-15,104.27
2003-05-16,65.12
2003-05-17,127.73
2003-05-18,175.29
2003-05-19,96.95
2003-05-20,89.82
2003-05-21,95.39
2003-05-22,98.64
2003-05-23,137.56
2003-05-24,167.5
2003-05-25,162.67
2003-05-26,82.84
2003-05-27,81.68
2003-05-28,93.2
2003-05-29,62.93
2003-05-30,45.16
2003-05-31,78.81
2003-06-01,163.98
2003-06-02,66.83
2003-06-03,115.56
2003-06-04,66.04
2003-06-05,98.01
2003-06-06,70.49
2003-06-07,91.78
2003-06-08,125.78
2003-06-09,136.06
2003-06-10,85.93
2003-06-11,102.05
2003-06-12,124.23
2003-06-13,60.21
2003-06-14,51.88
2003-06-15,67.78
2003-06-16,67.2
2003-06-17,131.17
2003-06-18,109.58
2003-06-19,56.33
2003-06-20,78.91
2003-06-21,26.61
2003-06-22,116.31
2003-06-23,89.79
