date,AI_GPR
2001-08-21,84.06
2001-08-22,66.26
2001-08-23,43.28
2001-08-24,63.96
2001-08-25,108.28
2001-08-26,44.79
2001-08-27,97.92
2001-08-28,103.14
2001-08-29,84.67
2001-08-30,64.67
2001-08-31,49.79
2001-09-01,96.34
2001-09-02,49.85
2001-09-03,79.4
2001-09-04,103.41
2001-09-05,78.64
2001-09-06,37.41
2001-09-07,58.51
2001-09-08,76.84
2001-09-09,45.13
2001-09-10,86.64
2001-09-11,313.06
2001-09-12,718.42
2001-09-13,376.78
2001-09-14,423.2
2001-09-15,545.27
2001-09-16,278.14
2001-09-17,572.54
2001-09-18,499.07
2001-09-19,382.33
2001-09-20,291.61
2001-09-21,299.53
2001-09-22,414.88
2001-09-23,232.44
2001-09-24,345.7
2001-09-25,346.52
2001-09-26,248.88
2001-09-27,205.27
2001-09-28,197.06
2001-09-29,283.6
2001-09-30,191.26
2001-10-01,266.95
2001-10-02,256.24
2001-10-03,249.9
2001-10-04,188.5
2001-10-05,202.91
2001-10-06,230.8
2001-10-07,170.92
2001-10-08,397.25
2001-10-09,412.47
2001-10-10,275.82
2001-10-11,197.8
2001-10-12,220.32
2001-10-13,333.95
2001-10-14,186.61
2001-10-15,312.01
2001-10-16,312.04
2001-10-17,224.84
2001-10-18,188.47
2001-10-19,202.83
2001-10-20,280.5
2001-10-21,172.86
2001-10-22,278.98
2001-10-23,291.22
2001-10-24,228.24
2001-10-25,173.97
2001-10-26,194.48
2001-10-27,224.65
2001-10-28,160.09
2001-10-29,198.64
2001-10-30,270.12
2001-10-31,233.71
2001-11-01,173.87
2001-11-02,183.82
2001-11-03,238.55
2001-11-04,172.6
2001-11-05,242.59
2001-11-06,224.47
2001-11-07,182.95
2001-11-08,141.12
2001-11-09,162.88
2001-11-10,274.95
2001-11-11,133.2
2001-11-12,225.46
2001-11-13,291.8
2001-11-14,198.29
2001-11-15,131.92
2001-11-16,156.3
2001-11-17,210.16
2001-11-18,139.05
2001-11-19,209.31
2001-11-20,212.96
2001-11-21,219.7
2001-11-22,110.6
2001-11-23,136.09
2001-11-24,233.86
2001-11-25,142.97
2001-11-26,181.37
2001-11-27,221.13
2001-11-28,212.76
2001-11-29,119.87
2001-11-30,138.9
2001-12-01,136.12
2001-12-02,117.87
2001-12-03,210.93
2001-12-04,212.27
2001-12-05,164.73
2001-12-06,102.58
2001-12-07,131.3
2001-12-08,170.46
2001-12-09,118.65
2001-12-10,184.99
2001-12-11,171.51
2001-12-12,176.12
2001-12-13,148.88
2001-12-14,154.41
2001-12-15,196.95
2001-12-16,111.23
2001-12-17,155.58
2001-12-18,211.18
2001-12-19,149.83
2001-12-20,101.14
2001-12-21,126.56
2001-12-22,204.5
2001-12-23,116.7
2001-12-24,181.81
2001-12-25,214.59
2001-12-26,158.07
2001-12-27,140.39
2001-12-28,125.58
2001-12-29,185.76
2001-12-30,110.94
2001-12-31,158.92
2002-01-01,147.44
2002-01-02,90.53
2002-01-03,89.13
2002-01-04,97.78
2002-01-05,99.25
2002-01-06,89.1
2002-01-07,140.04
2002-01-08,113.04
2002-01-09,94.62
2002-01-10,85.32
2002-01-11,110.28
2002-01-12,144.81
2002-01-13,95.5
2002-01-14,136.52
2002-01-15,123.81
2002-01-16,135.6
2002-01-17,70.44
2002-01-18,99.97
2002-01-19,126.98
2002-01-20,84.21
2002-01-21,124.32
2002-01-22,159.76
2002-01-23,96.93
2002-01-24,73.51
2002-01-25,98.28
2002-01-26,162.27
2002-01-27,74.1
2002-01-28,153.92
2002-01-29,139.24
2002-01-30,128.17
2002-01-31,91.31
2002-02-01,107.58
2002-02-02,125.56
2002-02-03,71.49
2002-02-04,141.68
2002-02-05,137.54
2002-02-06,116.88
2002-02-07,74.93
2002-02-08,80.72
2002-02-09,138.42
2002-02-10,79.24
2002-02-11,97.91
2002-02-12,159.53
2002-02-13,127.4
2002-02-14,77.5
2002-02-15,93.17
2002-02-16,144.9
2002-02-17,65.33
2002-02-18,137.27
2002-02-19,133.74
2002-02-20,104.73
2002-02-21,75.78
2002-02-22,113.43
2002-02-23,143.26
2002-02-24,68.65
2002-02-25,158.9
2002-02-26,128.7
2002-02-27,115.89
2002-02-28,85.49
2002-03-01,110.91
2002-03-02,142.98
2002-03-03,87.63
2002-03-04,166.35
2002-03-05,179.91
2002-03-06,163.39
2002-03-07,84.09
2002-03-08,92.36
2002-03-09,180.1
2002-03-10,104.74
2002-03-11,155.58
2002-03-12,155.2
2002-03-13,119.7
2002-03-14,90.35
2002-03-15,127.72
2002-03-16,131.83
2002-03-17,88.44
2002-03-18,166.11
2002-03-19,128.48
2002-03-20,130.61
2002-03-21,67.29
2002-03-22,102.71
2002-03-23,120.46
2002-03-24,83.16
2002-03-25,143.11
2002-03-26,116.75
2002-03-27,103.98
2002-03-28,64.58
2002-03-29,104.49
2002-03-30,190.76
2002-03-31,95.59
2002-04-01,161.99
2002-04-02,168.5
2002-04-03,157.2
2002-04-04,106.38
2002-04-05,137.99
2002-04-06,171.02
2002-04-07,95.81
2002-04-08,187.86
2002-04-09,188.62
2002-04-10,133.28
2002-04-11,89.61
2002-04-12,140.85
2002-04-13,217.15
2002-04-14,103.31
2002-04-15,205.2
2002-04-16,173.27
2002-04-17,126.44
2002-04-18,81.08
2002-04-19,117.35
2002-04-20,199.49
2002-04-21,79.32
2002-04-22,139.83
2002-04-23,137.91
2002-04-24,108.57
2002-04-25,65.73
2002-04-26,94.34
2002-04-27,112.29
2002-04-28,92.04
2002-04-29,109.89
2002-04-30,119.65
2002-05-01,114.72
2002-05-02,76.03
2002-05-03,100.36
2002-05-04,149.47
2002-05-05,74.36
2002-05-06,152.19
2002-05-07,140.55
2002-05-08,99.14
2002-05-09,83.14
2002-05-10,112.01
2002-05-11,137.85
2002-05-12,83.22
2002-05-13,132.66
2002-05-14,143.67
2002-05-15,119.98
2002-05-16,67.57
2002-05-17,90.33
2002-05-18,130.75
2002-05-19,72.32
2002-05-20,181.23
2002-05-21,149.71
2002-05-22,146.35
2002-05-23,85.24
2002-05-24,114.77
2002-05-25,192.18
2002-05-26,77.32
2002-05-27,172.02
2002-05-28,143.86
2002-05-29,129.21
2002-05-30,94.74
2002-05-31,83.33
2002-06-01,135.05
2002-06-02,84.16
2002-06-03,151.21
2002-06-04,141.61
2002-06-05,106.71
2002-06-06,71.38
2002-06-07,117.07
2002-06-08,137.55
2002-06-09,82.0
2002-06-10,159.65
2002-06-11,192.31
2002-06-12,146.93
2002-06-13,98.81
2002-06-14,99.41
2002-06-15,178.52
2002-06-16,84.32
2002-06-17,123.57
2002-06-18,133.1
2002-06-19,149.87
2002-06-20,74.04
2002-06-21,107.13
2002-06-22,149.81
2002-06-23,73.61
2002-06-24,129.68
2002-06-25,145.43
2002-06-26,101.57
2002-06-27,62.38
2002-06-28,70.02
2002-06-29,112.13
2002-06-30,70.91
2002-07-01,139.28
2002-07-02,109.76
2002-07-03,106.78
2002-07-04,62.68
2002-07-05,116.19
2002-07-06,181.18
2002-07-07,63.17
2002-07-08,97.43
2002-07-09,86.55
2002-07-10,90.48
2002-07-11,41.57
2002-07-12,77.59
2002-07-13,138.16
2002-07-14,66.91
2002-07-15,139.1
2002-07-16,92.07
2002-07-17,113.4
2002-07-18,62.23
2002-07-19,97.41
2002-07-20,123.9
2002-07-21,54.54
2002-07-22,105.36
2002-07-23,142.8
2002-07-24,91.18
2002-07-25,72.7
2002-07-26,71.46
2002-07-27,124.28
2002-07-28,56.42
2002-07-29,85.64
2002-07-30,105.29
2002-07-31,109.39
2002-08-01,78.34
2002-08-02,111.99
2002-08-03,142.38
2002-08-04,97.69
2002-08-05,150.32
2002-08-06,154.61
2002-08-07,105.69
2002-08-08,81.63
2002-08-09,105.02
2002-08-10,143.99
2002-08-11,88.86
2002-08-12,137.55
2002-08-13,129.15
2002-08-14,111.92
2002-08-15,56.12
2002-08-16,81.22
2002-08-17,106.67
2002-08-18,69.0
2002-08-19,96.59
2002-08-20,108.15
2002-08-21,128.14
2002-08-22,70.3
2002-08-23,96.34
2002-08-24,120.66
2002-08-25,59.87
2002-08-26,116.28
2002-08-27,152.86
2002-08-28,102.4
2002-08-29,78.86
2002-08-30,96.02
2002-08-31,117.4
2002-09-01,75.98
2002-09-02,142.09
2002-09-03,127.21
2002-09-04,98.54
2002-09-05,75.32
2002-09-06,118.18
2002-09-07,167.77
2002-09-08,76.45
2002-09-09,180.6
2002-09-10,195.72
2002-09-11,175.72
2002-09-12,98.63
2002-09-13,142.77
2002-09-14,198.02
2002-09-15,93.55
2002-09-16,173.22
2002-09-17,162.36
2002-09-18,159.17
2002-09-19,92.56
2002-09-20,134.26
2002-09-21,193.54
2002-09-22,110.41
2002-09-23,132.47
2002-09-24,183.48
2002-09-25,155.29
2002-09-26,92.13
2002-09-27,121.1
2002-09-28,151.3
2002-09-29,90.95
2002-09-30,132.14
2002-10-01,154.71
2002-10-02,126.28
2002-10-03,84.44
2002-10-04,122.04
2002-10-05,228.5
2002-10-06,94.11
2002-10-07,171.08
2002-10-08,163.79
2002-10-09,159.81
2002-10-10,89.54
2002-10-11,144.89
2002-10-12,255.12
2002-10-13,110.84
2002-10-14,154.65
2002-10-15,176.53
2002-10-16,170.05
2002-10-17,119.92
2002-10-18,153.27
2002-10-19,147.66
2002-10-20,108.25
2002-10-21,164.95
2002-10-22,178.98
2002-10-23,149.99
2002-10-24,105.87
2002-10-25,129.54
2002-10-26,173.1
2002-10-27,101.7
2002-10-28,151.77
2002-10-29,133.93
2002-10-30,129.64
2002-10-31,76.15
2002-11-01,97.57
2002-11-02,90.24
2002-11-03,81.91
2002-11-04,132.91
2002-11-05,133.99
2002-11-06,108.17
2002-11-07,55.03
2002-11-08,100.97
2002-11-09,174.69
2002-11-10,77.47
2002-11-11,117.51
2002-11-12,154.84
2002-11-13,104.82
2002-11-14,75.73
2002-11-15,145.5
2002-11-16,166.81
2002-11-17,89.42
2002-11-18,164.36
2002-11-19,185.12
2002-11-20,129.09
2002-11-21,77.4
2002-11-22,101.36
2002-11-23,177.97
2002-11-24,89.73
2002-11-25,166.03
2002-11-26,159.54
2002-11-27,131.14
2002-11-28,71.93
2002-11-29,121.79
2002-11-30,173.99
2002-12-01,82.72
2002-12-02,121.37
2002-12-03,167.05
2002-12-04,118.9
2002-12-05,100.0
2002-12-06,87.89
2002-12-07,137.89
2002-12-08,93.9
2002-12-09,118.65
2002-12-10,162.47
2002-12-11,135.74
2002-12-12,75.38
2002-12-13,99.54
2002-12-14,128.22
2002-12-15,82.34
2002-12-16,121.91
2002-12-17,133.13
2002-12-18,135.56
2002-12-19,76.08
2002-12-20,139.58
2002-12-21,149.08
2002-12-22,84.33
2002-12-23,134.88
2002-12-24,168.41
2002-12-25,171.2
2002-12-26,138.02
2002-12-27,133.38
2002-12-28,189.39
2002-12-29,100.23
2002-12-30,153.2
2002-12-31,194.15
2003-01-01,166.31
2003-01-02,70.04
2003-01-03,122.08
2003-01-04,152.0
2003-01-05,84.18
2003-01-06,160.35
2003-01-07,158.3
2003-01-08,116.55
2003-01-09,80.13
2003-01-10,124.44
2003-01-11,187.56
2003-01-12,86.06
2003-01-13,182.47
2003-01-14,137.33
2003-01-15,137.19
2003-01-16,97.62
2003-01-17,110.86
2003-01-18,136.3
2003-01-19,87.02
2003-01-20,156.66
2003-01-21,180.52
2003-01-22,131.61
2003-01-23,79.36
2003-01-24,114.16
2003-01-25,196.93
2003-01-26,117.18
2003-01-27,195.04
2003-01-28,205.42
2003-01-29,224.17
2003-01-30,135.97
2003-01-31,149.9
2003-02-01,207.02
2003-02-02,104.34
2003-02-03,124.85
2003-02-04,183.74
2003-02-05,130.1
2003-02-06,140.86
2003-02-07,139.18
2003-02-08,181.56
2003-02-09,130.14
2003-02-10,219.21
2003-02-11,198.45
2003-02-12,179.44
2003-02-13,119.69
2003-02-14,157.05
2003-02-15,219.94
2003-02-16,150.21
2003-02-17,232.55
2003-02-18,202.5
2003-02-19,166.87
2003-02-20,111.05
2003-02-21,129.32
2003-02-22,226.8
2003-02-23,132.23
2003-02-24,217.59
2003-02-25,234.45
2003-02-26,186.52
2003-02-27,100.75
2003-02-28,122.41
2003-03-01,192.46
2003-03-02,123.44
2003-03-03,254.08
2003-03-04,218.01
2003-03-05,175.04
2003-03-06,126.89
2003-03-07,160.77
2003-03-08,204.91
2003-03-09,134.4
2003-03-10,266.68
2003-03-11,222.92
2003-03-12,208.32
2003-03-13,139.4
2003-03-14,178.29
2003-03-15,223.38
2003-03-16,152.43
2003-03-17,256.66
2003-03-18,385.46
2003-03-19,323.71
2003-03-20,209.75
2003-03-21,316.51
2003-03-22,408.39
2003-03-23,219.34
2003-03-24,472.89
2003-03-25,395.75
2003-03-26,306.71
2003-03-27,210.56
2003-03-28,217.7
2003-03-29,348.33
2003-03-30,193.37
2003-03-31,351.12
2003-04-01,354.24
2003-04-02,273.7
2003-04-03,190.57
2003-04-04,253.97
2003-04-05,302.59
2003-04-06,196.28
2003-04-07,363.18
2003-04-08,282.18
2003-04-09,299.93
2003-04-10,178.81
2003-04-11,206.46
2003-04-12,285.84
2003-04-13,171.9
2003-04-14,269.33
2003-04-15,267.44
2003-04-16,190.71
2003-04-17,121.82
2003-04-18,159.24
2003-04-19,206.13
2003-04-20,136.61
2003-04-21,166.88
2003-04-22,164.72
2003-04-23,124.05
2003-04-24,85.32
2003-04-25,121.18
2003-04-26,123.81
2003-04-27,87.39
2003-04-28,136.46
2003-04-29,156.24
2003-04-30,122.69
2003-05-01,81.15
2003-05-02,111.19
2003-05-03,129.71
2003-05-04,74.76
2003-05-05,109.96
2003-05-06,116.55
2003-05-07,107.16
2003-05-08,77.36
2003-05-09,95.93
2003-05-10,146.19
2003-05-11,69.54
2003-05-12,135.99
2003-05-13,157.28
2003-05-14,149.68
2003-05-15,92.85
2003-05-16,95.85
2003-05-17,125.45
2003-05-18,75.11
2003-05-19,145.19
2003-05-20,152.01
2003-05-21,132.84
2003-05-22,87.66
2003-05-23,90.1
2003-05-24,136.52
2003-05-25,71.96
2003-05-26,170.53
2003-05-27,110.04
2003-05-28,102.15
2003-05-29,71.8
2003-05-30,91.86
2003-05-31,153.63
2003-06-01,65.61
2003-06-02,155.28
2003-06-03,122.3
2003-06-04,132.76
2003-06-05,70.61
2003-06-06,116.16
2003-06-07,135.64
2003-06-08,81.11
2003-06-09,159.36
2003-06-10,151.0
2003-06-11,93.71
2003-06-12,74.5
2003-06-13,96.12
2003-06-14,121.4
2003-06-15,68.16
2003-06-16,115.06
2003-06-17,120.46
2003-06-18,90.55
2003-06-19,60.45
2003-06-20,107.8
2003-06-21,144.57
2003-06-22,75.96
2003-06-23,137.82
2003-06-24,133.83
