week_end,H_t,I_t,state_probs_json,state_label,d_t,a_t,g_t_raw,g_t_stress,s_t,drift_probe_raw,drift_flag,maha,huber_weight,eigval_1,eigval_2_raw,eigval_2_reg,condition_number_raw,condition_number_reg,eigval_2_was_floored,state_ok,is_warm
2020-04-17,-2.2012503413977953,0.033042310078747826,"[0.9662862952, 0.0137771485, 0.0154305192, 0.0038886308, 0.0006174064]",S2,2.3487016370181237,0.004663403177759508,1.1766825200979416,1.680364327807414,0.8429527680945341,0.05699356300765286,0,3.3110599086752774,0.7550452329327455,0.35522467041010464,0.10114283115182186,0.10114283115182186,3.512109225782791,3.512109225782791,False,True,True
2020-04-24,-2.342581597451563,-0.2357310111521393,"[0.9409007789, 0.0119528996, 0.0249299768, 0.0215833162, 0.0006330286]",S2,1.9442918477031332,0.47954275780546474,1.211917302754299,1.6872760175999368,0.8438655937007613,0.05266560355716072,0,3.3075198659485427,0.7558533588075792,0.3713616211781378,0.10034581710027515,0.10034581710027515,3.7008181497693893,3.7008181497693893,False,True,True
2020-05-01,-2.3098126438132827,-0.29945711133064906,"[0.9027897329, 0.0163557403, 0.0385037198, 0.0412255675, 0.0011252396]",S2,1.4297544038174892,0.4109383479648099,0.9203463758911495,1.4367294072140042,0.8079476704061173,0.04872113209550512,0,3.147115002814212,0.7943783426295039,0.38852534160095253,0.0994798240483073,0.0994798240483073,3.9055692480144018,3.9055692480144018,False,True,True
2020-05-08,-2.54792325324643,-0.3224310662778731,"[0.9535054376, 0.0074013987, 0.0179617984, 0.0206998647, 0.0004315007]",S2,2.008316563770869,0.516033962276164,1.2621752630235163,1.7278300404666966,0.8491346481450281,0.0447186264293292,0,3.434485703365452,0.7279110224713559,0.40647315934248945,0.09862353226335664,0.09862353226335664,4.121462190758642,4.121462190758642,False,True,True
2020-05-15,-2.5515273041514375,-0.2981976407398036,"[0.9515461859, 0.0089643616, 0.0199686996, 0.0189233574, 0.0005973954]",S2,1.7249827353053844,0.26160406497251587,0.9932934001389502,1.1817688314259938,0.7652656952993986,0.04080699691426795,0,3.3334777673672438,0.7499675037504395,0.4251796498299604,0.09779080537449478,0.09779080537449478,4.347848943484141,4.347848943484141,False,True,True
2020-05-22,-2.9628258153589306,-0.5965153653507678,"[0.9558974495, 0.0020356297, 0.0088432162, 0.0331049241, 0.0001187805]",S2,2.5682212990494624,0.9517877621060741,1.7600045305777683,2.057924467532888,0.8867458964161181,0.03631954211092445,0,3.938828030298388,0.6347065626550371,0.444594838748561,0.09699830444216959,0.09699830444216959,4.583532065899446,4.583532065899446,False,True,True
2020-05-29,-3.156566269227818,-0.7828522796510068,"[0.9429115288, 0.0009929793, 0.0062457363, 0.0497870527, 6.27029e-05]",S2,2.664718835914346,0.2302418486312062,1.447480342272776,1.8096661255991329,0.859321517683509,0.031701500856089325,0,4.225716156539331,0.5916156948050638,0.4640590269375441,0.09638587651147697,0.09638587651147697,4.814595703575795,4.814595703575795,False,True,True
2020-06-05,-2.8866472687999924,-0.2075451335948234,"[0.9828740548, 0.0052164978, 0.007990856, 0.0035986497, 0.0003199417]",S2,1.9822308307990382,1.3130744512743282,1.6476526410366832,1.9533261108161577,0.8758088676611555,0.028146612364138852,0,3.5697458232243138,0.7003299741217756,0.484278217785751,0.09579652542543718,0.09579652542543718,5.055279569222861,5.055279569222861,False,True,True
2020-06-12,-3.0972151403503427,-0.47497715333914675,"[0.9779597873, 0.0026719215, 0.0075695031, 0.0116090475, 0.0001897406]",S2,1.9491993530682463,0.505996223201844,1.227597788135045,1.4704706065855675,0.8131289053762643,0.024337815045523552,0,3.7313741018146476,0.6699944663238661,0.5067713075093897,0.09494907574549237,0.09494907574549237,5.337295845488504,5.337295845488504,False,True,True
2020-06-19,-2.945317716503227,0.11110982949644481,"[0.9838219197, 0.009005909, 0.0061274341, 0.0005271019, 0.0005176353]",S2,2.3227305284137634,0.9964829807521838,1.6596067545829736,1.989081101318729,0.8796458885811534,0.021236418464948188,0,3.7482324332988695,0.6669810489313003,0.5237835258153377,0.0952815890481061,0.0952815890481061,5.497216524704348,5.497216524704348,False,True,True
2020-06-26,-3.0905007979160124,0.1255348944783959,"[0.9875858381, 0.0069510199, 0.0046807869, 0.0003900355, 0.0003923195]",S2,2.377904403767325,0.24941168591824814,1.3136580448427866,1.5407459057727078,0.8235731318086355,0.01803825409962708,0,3.857525831780876,0.6480838000884735,0.5417175831138334,0.09555335948741756,0.09555335948741756,5.669267789429912,5.669267789429912,False,True,True
