,DFII10,DGS2,NFCI,VIXCLS,USEPUINDXD,BAMLH0A0HYM2,AI_GPR,QQQ
2015-10-30,0.63,0.75,-0.466,15.07,38.41,4.365579216073018,92.91,104.95452117919922
2015-11-06,0.75,0.9,-0.47,14.33,78.78,4.310112737727552,80.42,106.30663299560548
2015-11-13,0.76,0.86,-0.466,20.08,33.65,4.490349276952326,111.38,101.72245025634766
2015-11-20,0.66,0.93,-0.457,15.47,48.78,4.425257880321579,216.55,106.01954650878906
2015-11-27,0.62,0.92,-0.443,15.12,45.15,4.496109735116715,189.73,105.86209869384766
2015-12-04,0.68,0.96,-0.425,14.81,34.6,4.509104563631772,119.44,106.63078308105467
2015-12-11,0.67,0.88,-0.403,24.39,110.78,4.886999722063742,113.49,102.60221862792967
2015-12-18,0.73,0.97,-0.381,20.7,86.5,4.9281921584453565,100.56,102.02384185791016
2015-12-25,0.73,1.03,-0.361,15.74,64.23,4.881758024907992,104.36,104.58768463134766
2016-01-01,0.73,1.06,-0.344,18.21,102.81,5.025898281566127,140.55,103.90953063964844
2016-01-08,0.65,0.94,-0.328,27.01,62.21,5.325861297161091,159.58,96.61746215820312
2016-01-15,0.67,0.85,-0.315,27.02,67.14,5.444267435782635,114.56,93.67277526855467
2016-01-22,0.72,0.88,-0.305,22.34,68.43,5.446395462614467,150.32,96.3945541381836
2016-01-29,0.53,0.76,-0.298,20.2,41.51,5.48831447425467,82.14,96.72895050048828
2016-02-05,0.53,0.74,-0.295,23.38,41.41,5.59515083453913,84.81,91.1461410522461
2016-02-12,0.49,0.71,-0.295,25.4,74.63,5.696937619020163,98.87,91.05323028564452
2016-02-19,0.5,0.76,-0.303,20.53,85.85,5.540579897574956,94.14,94.4066390991211
2016-02-26,0.35,0.8,-0.316,19.81,41.87,5.467562227554004,78.52,96.07872009277344
2016-03-04,0.37,0.88,-0.331,16.86,46.74,5.223824845119767,89.34,98.15953826904295
2016-03-11,0.44,0.97,-0.347,16.5,29.26,4.998032051624622,76.37,98.92123413085938
2016-03-18,0.27,0.84,-0.361,14.02,58.48,4.792250668669667,88.64,100.03455352783205
2016-03-25,0.34,0.89,-0.37,14.74,36.39,4.678182288085309,131.49,99.93203735351562
2016-04-01,0.17,0.76,-0.377,13.1,30.46,4.632992507457285,112.4,102.82028198242188
2016-04-08,0.14,0.7,-0.38,15.36,30.25,4.6583516753368475,71.46,101.55318450927734
2016-04-15,0.2,0.74,-0.383,13.62,52.17,4.527920842552793,94.07,103.08112335205078
2016-04-22,0.25,0.84,-0.385,13.22,112.29,4.42155774864426,73.93,101.5345458984375
2016-04-29,0.12,0.77,-0.385,15.7,54.91,4.465604557601363,90.24,98.49728393554688
2016-05-06,0.18,0.74,-0.383,14.72,31.3,4.4570382161447695,76.1,98.3668441772461
2016-05-13,0.13,0.76,-0.381,15.04,59.77,4.500341769403801,80.56,98.2922821044922
2016-05-20,0.29,0.89,-0.378,15.2,25.94,4.484028488384305,87.23,99.19601440429688
2016-05-27,0.27,0.9,-0.373,13.12,19.22,4.438424463401132,84.54,102.60596466064452
2016-06-03,0.19,0.78,-0.367,13.47,54.72,4.4846423676387355,53.84,102.54075622558594
2016-06-10,0.12,0.73,-0.36,17.03,70.69,4.611150927190374,90.88,101.49728393554688
2016-06-17,0.2,0.7,-0.352,19.41,71.03,4.725750364151973,133.29,99.47892761230467
2016-06-24,0.15,0.64,-0.347,25.76,312.85,4.939655028496306,74.79,97.42376708984376
2016-07-01,0.03,0.59,-0.344,14.77,108.22,4.625560644596128,114.2,100.96427917480467
2016-07-08,-0.06,0.61,-0.345,13.2,105.65,4.507316582486258,86.38,103.03807067871094
2016-07-15,0.11,0.71,-0.349,12.67,34.4,4.370363688570443,118.17,104.43931579589844
2016-07-22,0.06,0.71,-0.353,12.02,59.24,4.331016250650699,143.42,106.1675262451172
2016-07-29,-0.03,0.67,-0.358,11.87,78.16,4.34604848573745,121.12,107.64350128173828
2016-08-05,0.09,0.72,-0.36,11.39,89.43,4.33737802981167,108.5,109.0914306640625
2016-08-12,0.07,0.71,-0.36,11.55,63.0,4.325971291723079,111.64,109.48380279541016
2016-08-19,0.1,0.76,-0.358,11.34,56.17,4.293436361442174,87.53,109.53985595703124
2016-08-26,0.15,0.84,-0.353,13.65,117.24,4.356934412962974,109.99,109.0914306640625
2016-09-02,0.13,0.8,-0.346,11.98,40.85,4.335613580823825,62.65,109.40906524658205
2016-09-09,0.17,0.79,-0.34,17.5,35.65,4.550232559459138,88.28,106.75604248046876
2016-09-16,0.19,0.77,-0.336,15.37,44.18,4.5498013729433335,70.63,109.84239196777344
2016-09-23,0.05,0.77,-0.334,12.29,60.71,4.442655556903966,105.75,110.81637573242188
2016-09-30,0.0,0.77,-0.337,13.29,34.93,4.469351456599773,74.93,111.18157958984376
2016-10-07,0.1,0.83,-0.345,13.48,57.08,4.387895165298044,55.43,110.94745635986328
2016-10-14,0.13,0.84,-0.354,16.12,80.62,4.419789667040606,80.96,109.70191192626952
2016-10-21,0.07,0.84,-0.365,13.34,34.08,4.267991572076625,87.06,110.64777374267578
2016-10-28,0.13,0.86,-0.378,16.19,74.06,4.287850972099901,78.95,109.6644287109375
2016-11-04,0.11,0.8,-0.39,22.51,87.98,4.426967176587351,58.17,106.43350982666016
2016-11-11,0.27,0.92,-0.405,14.17,140.42,4.112255477116148,90.27,108.44699096679688
2016-11-18,0.44,1.07,-0.417,12.85,176.29,3.9503735959081254,101.51,109.8704833984375
2016-11-25,0.47,1.12,-0.429,12.34,90.3,3.8458048718898,87.77,111.25650787353516
2016-12-02,0.49,1.11,-0.438,14.12,144.2,3.808666970367741,118.21,108.35335540771484
2016-12-09,0.51,1.15,-0.447,11.75,97.26,3.702240262046814,88.66,111.91204833984376
2016-12-16,0.74,1.28,-0.454,12.2,53.13,3.5580069379492647,130.92,112.33692932128906
2016-12-23,0.58,1.22,-0.46,11.44,35.7,3.479345707783305,158.36,112.90050506591795
2016-12-30,0.5,1.2,-0.466,14.04,141.16,3.5608443030217796,133.48,111.28495025634766
2017-01-06,0.46,1.22,-0.472,11.32,96.97,3.4124923355930057,110.8,114.5254364013672
2017-01-13,0.41,1.21,-0.477,11.23,135.56,3.3782086295149782,110.68,115.68075561523438
2017-01-20,0.44,1.2,-0.482,11.54,141.55,3.349657881063783,87.58,115.7652587890625
2017-01-27,0.41,1.22,-0.486,10.58,135.05,3.279407726237038,116.91,118.1604232788086
2017-02-03,0.44,1.21,-0.488,10.97,131.28,3.327699920052454,139.51,118.0477066040039
2017-02-10,0.4,1.2,-0.489,10.85,231.24,3.3102125581192614,133.31,119.64445495605467
2017-02-17,0.41,1.21,-0.489,11.49,143.29,3.316367496262748,142.38,121.92688751220705
2017-02-24,0.31,1.12,-0.487,11.47,99.0,3.3417273395242195,103.34,122.34955596923828
2017-03-03,0.45,1.32,-0.485,10.96,88.91,3.272618896780249,105.65,123.06344604492188
2017-03-10,0.57,1.36,-0.482,11.66,81.65,3.328263066974163,94.18,123.41092681884766
2017-03-17,0.49,1.33,-0.48,11.28,152.01,3.3579660276613637,93.6,123.9499969482422
2017-03-24,0.42,1.26,-0.478,12.96,106.37,3.4232036326615867,118.65,122.95230102539062
2017-03-31,0.43,1.27,-0.48,12.37,221.37,3.412380581400042,118.65,124.59941864013672
2017-04-07,0.44,1.29,-0.483,12.87,67.93,3.414914935233832,143.89,124.2135238647461
2017-04-14,0.32,1.21,-0.489,15.96,116.71,3.5091504988337405,155.19,122.73580169677734
2017-04-21,0.4,1.2,-0.496,14.63,124.51,3.4509073934787953,118.65,124.76890563964844
2017-04-28,0.37,1.28,-0.507,10.82,62.79,3.270650203074242,115.74,127.99726104736328
2017-05-05,0.5,1.32,-0.517,10.57,72.21,3.182024672880625,103.71,129.45611572265625
2017-05-12,0.49,1.29,-0.527,10.4,129.4,3.13894074834278,70.02,130.45387268066406
2017-05-19,0.41,1.28,-0.536,12.04,87.23,3.166231345931605,124.44,129.7385711669922
2017-05-26,0.44,1.3,-0.545,9.81,62.91,3.0256774506251007,179.43,132.91990661621094
2017-06-02,0.36,1.28,-0.552,9.75,61.36,2.9916609771499374,112.54,135.0282745361328
2017-06-09,0.43,1.35,-0.558,10.7,65.8,2.9767045205778904,87.78,131.75274658203125
2017-06-16,0.49,1.32,-0.562,10.38,80.07,2.9293331093434065,109.01,130.38455200195312
2017-06-23,0.45,1.34,-0.565,10.02,135.04,2.8674112841394113,97.82,133.30087280273438
2017-06-30,0.58,1.38,-0.569,11.18,111.89,2.8425890004840126,112.26,129.90321350097656
2017-07-07,0.66,1.4,-0.572,11.19,160.41,2.820909293685882,171.59,130.01654052734375
2017-07-14,0.57,1.35,-0.575,9.51,90.61,2.750040067309095,78.38,134.1313934326172
2017-07-21,0.48,1.36,-0.577,9.36,73.36,2.7004794271235637,80.71,136.0095672607422
2017-07-28,0.47,1.34,-0.577,10.29,45.32,2.7388438000973507,75.16,135.7547607421875
2017-08-04,0.47,1.36,-0.574,10.03,63.9,2.741992740883749,109.75,135.5753631591797
2017-08-11,0.4,1.3,-0.568,15.51,41.93,3.0052576526980683,169.43,134.11251831054688
2017-08-18,0.43,1.33,-0.563,14.26,60.34,2.993749767431793,134.96,133.29139709472656
2017-08-25,0.42,1.35,-0.559,11.28,72.15,2.9168253568536904,113.66,133.9898223876953
2017-09-01,0.37,1.35,-0.557,10.13,57.53,2.907869503809825,90.7,137.7932891845703
2017-09-08,0.25,1.27,-0.556,12.12,68.98,3.0020691011874288,98.55,136.10391235351562
2017-09-15,0.35,1.39,-0.559,10.17,72.36,2.8578156543771764,81.4,137.84996032714844
2017-09-22,0.42,1.46,-0.563,9.59,63.09,2.773374629514876,99.27,136.5059051513672
2017-09-29,0.49,1.47,-0.569,9.51,107.61,2.7003138712449437,67.99,137.5746612548828
2017-10-06,0.5,1.54,-0.576,9.65,85.68,2.657644391669716,102.06,139.66502380371094
2017-10-13,0.43,1.51,-0.583,9.61,63.88,2.615902176867103,94.1,140.30821228027344
2017-10-20,0.52,1.6,-0.59,9.97,62.32,2.5736802359018385,121.96,140.65823364257812
2017-10-27,0.54,1.59,-0.595,9.8,87.39,2.5356641088970315,100.28,143.05117797851562
2017-11-03,0.48,1.63,-0.599,9.14,103.89,2.472352316803684,127.03,144.97125244140625
2017-11-10,0.52,1.67,-0.602,11.29,56.77,2.5614537173102305,62.29,145.3590545654297
2017-11-17,0.49,1.73,-0.603,11.43,98.62,2.561940411084669,74.05,145.61444091796875
2017-11-24,0.5,1.75,-0.604,9.67,34.88,2.464130339584132,82.41,147.79937744140625
2017-12-01,0.51,1.78,-0.605,11.43,86.95,2.5017623446297548,107.21,146.12522888183594
2017-12-08,0.5,1.8,-0.606,9.58,63.52,2.425749737421198,75.46,146.32386779785156
2017-12-15,0.47,1.84,-0.609,9.42,104.84,2.3457177791556343,66.46,149.11410522460938
2017-12-22,0.54,1.91,-0.613,9.9,72.69,2.339299715087026,90.13,149.16058349609375
2017-12-29,0.44,1.89,-0.616,11.04,146.43,2.35287062764166,104.91,147.6345672607422
2018-01-05,0.46,1.96,-0.62,9.22,108.68,2.253363851854803,97.65,153.47315979003906
2018-01-12,0.54,1.99,-0.62,10.16,107.69,2.224457157140154,79.58,155.90911865234375
2018-01-19,0.58,2.06,-0.615,11.27,88.34,2.2548598311224484,66.02,157.66262817382812
2018-01-26,0.57,2.13,-0.607,11.08,110.0,2.2498974967795577,110.96,162.01316833496094
2018-02-02,0.7,2.15,-0.593,17.31,61.2,2.476591800790903,96.94,156.02291870117188
2018-02-09,0.78,2.05,-0.575,29.06,82.68,2.8442478664887476,84.54,147.95681762695312
2018-02-16,0.78,2.21,-0.56,19.46,80.52,2.740882943157277,71.77,156.35462951660156
2018-02-23,0.76,2.25,-0.545,16.49,55.72,2.758436922738577,77.95,159.39720153808594
2018-03-02,0.74,2.25,-0.53,19.59,39.63,2.9298848064261063,112.03,157.33091735839844
2018-03-09,0.78,2.27,-0.517,14.64,132.57,2.9131242190953546,132.21,164.12684631347656
2018-03-16,0.77,2.31,-0.507,15.8,110.96,3.006108093422293,135.93,162.09849548339844
2018-03-23,0.75,2.28,-0.499,24.87,66.64,3.294098143162037,125.71,150.48484802246094
2018-03-30,0.69,2.27,-0.498,19.97,44.07,3.1926771497135302,77.38,152.0228271484375
2018-04-06,0.7,2.27,-0.501,21.49,70.62,3.2003446311120873,145.68,148.7000274658203
2018-04-13,0.69,2.37,-0.511,17.41,141.34,3.027388842468731,112.03,153.2000274658203
2018-04-20,0.79,2.46,-0.526,16.88,47.54,2.9387718793337148,101.1,154.08299255371094
2018-04-27,0.79,2.49,-0.539,15.41,25.82,2.860368582474463,112.76,153.88357543945312
2018-05-04,0.79,2.51,-0.551,14.77,38.51,2.8403035820107867,82.71,156.52284240722656
2018-05-11,0.82,2.54,-0.56,12.65,78.27,2.7028992435243984,144.46,160.88046264648438
2018-05-18,0.91,2.55,-0.565,13.42,129.32,2.712835589003498,118.15,158.981689453125
2018-05-25,0.84,2.48,-0.565,13.22,102.1,2.72381074573893,135.93,161.1273193359375
2018-06-01,0.8,2.47,-0.56,13.46,109.62,2.796260805575107,115.0,163.99441528320312
2018-06-08,0.82,2.5,-0.554,12.18,112.51,2.7828177908065155,122.88,165.60830688476562
2018-06-15,0.81,2.55,-0.547,11.98,68.71,2.782059694365203,102.51,168.0196990966797
2018-06-22,0.78,2.56,-0.542,13.77,80.35,2.9462615575611464,86.74,166.80001831054688
2018-06-29,0.74,2.52,-0.538,16.09,54.02,3.044396575471142,119.1,163.30836486816406
2018-07-06,0.7,2.53,-0.54,13.37,184.49,2.9348035731920556,114.77,167.075927734375
2018-07-13,0.72,2.59,-0.545,12.18,74.75,2.8233586944247357,134.47,170.88156127929688
2018-07-20,0.78,2.6,-0.553,12.86,132.11,2.8178526175276075,145.01,170.2917022705078
2018-07-27,0.84,2.67,-0.562,13.03,61.47,2.7229332834848803,112.4,168.98826599121094
2018-08-03,0.83,2.63,-0.571,11.64,87.73,2.6367057645409018,94.92,171.3287353515625
2018-08-10,0.78,2.61,-0.58,13.16,76.97,2.671456598698717,88.58,171.74734497070312
2018-08-17,0.79,2.61,-0.587,12.64,62.36,2.640653388905916,95.77,171.11940002441406
2018-08-24,0.73,2.63,-0.593,11.99,80.33,2.600773040759682,109.76,173.61209106445312
2018-08-31,0.78,2.62,-0.597,12.86,121.46,2.628180807076638,75.64,177.57945251464844
2018-09-07,0.84,2.71,-0.599,14.88,67.9,2.686787628658737,97.07,172.3086700439453
2018-09-14,0.89,2.78,-0.6,12.07,36.1,2.554878166277053,69.45,175.0487060546875
2018-09-21,0.92,2.81,-0.597,11.68,88.17,2.512448796402989,97.07,174.7823028564453
2018-09-28,0.91,2.81,-0.593,12.12,52.38,2.5539715696772083,79.44,177.0792999267578
2018-10-05,1.07,2.88,-0.586,14.82,66.64,2.675485050576906,83.4,171.70372009277344
2018-10-12,1.03,2.85,-0.576,21.31,103.11,2.893209871495806,99.2,166.14707946777344
2018-10-19,1.09,2.92,-0.565,19.89,70.3,2.948944099537586,99.94,164.9080352783203
2018-10-26,1.02,2.81,-0.551,24.16,65.53,3.1760539308094793,144.51,158.84622192382812
2018-11-02,1.16,2.91,-0.536,19.51,82.99,3.1570451370589816,98.95,161.43869018554688
2018-11-09,1.15,2.94,-0.521,17.36,41.01,3.1432136941140683,73.33,163.4783477783203
2018-11-16,1.06,2.81,-0.501,18.14,30.47,3.379027003293932,82.49,159.64682006835938
2018-11-23,1.09,2.81,-0.48,21.52,24.17,3.5854625903909976,99.08,151.74546813964844
2018-11-30,1.04,2.8,-0.461,18.07,136.43,3.677037215349277,121.73,161.42918395996094
2018-12-07,0.96,2.72,-0.442,23.23,101.45,3.898468309675619,115.07,153.81375122070312
2018-12-14,1.07,2.73,-0.429,21.63,86.56,3.876956402516493,104.69,153.52781677246094
2018-12-21,1.02,2.63,-0.423,30.11,144.91,4.089116386508657,168.92,140.6512451171875
2018-12-28,0.99,2.52,-0.426,28.34,156.65,4.161932816300568,100.74,146.21522521972656
2019-01-04,0.91,2.5,-0.439,21.38,153.15,3.997765970008993,116.9,149.33123779296875
2019-01-11,0.88,2.55,-0.459,18.19,170.68,3.816649384883751,93.19,153.59426879882812
2019-01-18,0.96,2.62,-0.482,17.8,154.17,3.670154458695854,124.97,157.9529266357422
2019-01-25,0.97,2.6,-0.506,17.42,105.17,3.5191930774857334,113.78,157.85728454589844
2019-02-01,0.82,2.52,-0.53,16.14,95.81,3.3545907324122184,115.07,160.05577087402344
2019-02-08,0.81,2.45,-0.55,15.72,76.81,3.245293134475574,75.55,161.1167449951172
2019-02-15,0.8,2.52,-0.568,14.91,55.54,3.1257299233708453,88.25,164.34751892089844
2019-02-22,0.74,2.48,-0.581,13.51,115.34,3.0016527252791394,101.7,165.25555419921875
2019-03-01,0.8,2.55,-0.59,13.57,110.76,2.937322010823879,138.77,166.68930053710938
2019-03-08,0.72,2.45,-0.595,16.05,81.81,3.025417991706439,94.08,163.6115264892578
2019-03-15,0.65,2.43,-0.599,12.88,66.48,2.926814945970873,102.47,170.47450256347656
2019-03-22,0.54,2.31,-0.603,16.48,83.99,3.025673738023797,95.89,170.98580932617188
2019-03-29,0.53,2.27,-0.606,13.71,91.25,2.9035188543425203,104.89,172.03919982910156
2019-04-05,0.6,2.35,-0.61,12.82,50.15,2.8242049301132965,96.37,176.82705688476562
2019-04-12,0.61,2.4,-0.613,12.01,75.79,2.7245612108887074,61.56,177.9473876953125
2019-04-19,0.62,2.38,-0.615,12.09,48.34,2.6926564276624676,83.75,179.4412841796875
2019-04-26,0.54,2.28,-0.614,12.73,67.89,2.726580057245527,119.71,182.56300354003903
2019-05-03,0.63,2.33,-0.611,12.87,57.65,2.7274670785681936,87.11,183.0034637451172
2019-05-10,0.59,2.26,-0.604,16.04,108.12,2.9249275345410184,118.65,177.15261840820312
2019-05-17,0.58,2.2,-0.596,15.96,117.89,2.9930515490869154,107.25,175.27577209472656
2019-05-24,0.56,2.16,-0.588,15.85,144.24,3.085984042474018,124.42,170.602783203125
2019-05-31,0.4,1.95,-0.58,18.71,94.35,3.2403739846234116,77.66,166.57135009765625
2019-06-07,0.35,1.85,-0.575,16.3,242.25,3.2496910878672147,87.89,173.36058044433594
2019-06-14,0.46,1.84,-0.573,15.28,145.07,3.2325290602775736,111.23,174.89273071289062
2019-06-21,0.34,1.77,-0.573,15.4,178.92,3.176000110826287,156.27,180.57118225097656
2019-06-28,0.31,1.75,-0.575,15.08,129.48,3.1243741575219377,109.05,179.21421813964844
2019-07-05,0.35,1.87,-0.579,13.28,72.83,3.012235749840214,119.33,183.3505096435547
2019-07-12,0.35,1.84,-0.581,12.39,72.49,2.9666039930919976,97.96,185.7305603027344
2019-07-19,0.25,1.8,-0.58,14.45,61.84,3.0419273406362284,73.09,183.3120880126953
2019-07-26,0.3,1.86,-0.577,12.16,116.11,2.874695435264118,120.32,187.4196319580078
2019-08-02,0.2,1.72,-0.569,17.61,117.41,3.1033495485165377,138.82,179.7996063232422
2019-08-09,0.08,1.63,-0.559,17.97,92.35,3.1992316704653567,144.65,178.97427368164062
2019-08-16,0.01,1.48,-0.547,18.47,105.71,3.289985506435592,157.82,178.00498962402344
2019-08-23,-0.02,1.51,-0.537,19.87,268.83,3.373149610088833,136.09,174.732421875
2019-08-30,-0.05,1.5,-0.527,18.98,116.43,3.391107744909824,137.41,179.91477966308594
2019-09-06,0.01,1.53,-0.52,15.0,130.51,3.3273290590921167,103.34,183.8687286376953
2019-09-13,0.23,1.79,-0.515,13.74,103.12,3.271676863802,110.13,184.7804718017578
2019-09-20,0.13,1.69,-0.511,15.32,98.34,3.316721916026055,137.73,183.1105804443359
2019-09-27,0.16,1.63,-0.511,17.22,101.26,3.364071205382096,109.41,179.85450744628906
2019-10-04,0.02,1.4,-0.515,17.04,105.75,3.427078941537867,84.54,181.566162109375
2019-10-11,0.2,1.63,-0.523,15.58,95.08,3.2950675314019096,161.79,183.77796936035156
2019-10-18,0.16,1.58,-0.536,14.25,64.05,3.1918418338166785,160.1,184.33572387695312
2019-10-25,0.15,1.63,-0.55,12.65,67.88,3.037902226973621,117.68,188.1341552734375
2019-11-01,0.14,1.56,-0.561,12.3,35.14,2.9769888122647874,88.2,191.2401885986328
2019-11-08,0.23,1.68,-0.571,12.07,127.43,2.8816577110788946,107.25,193.50965881347656
2019-11-15,0.21,1.61,-0.576,12.05,56.77,2.875519673413692,108.84,195.1252593994141
2019-11-22,0.15,1.61,-0.575,12.34,83.86,2.8981837893208033,96.33,194.0866851806641
2019-11-29,0.17,1.61,-0.57,12.62,122.19,2.878624416867987,106.19,197.2312164306641
2019-12-06,0.15,1.61,-0.561,13.62,134.85,2.941520882864351,85.61,197.13507080078125
2019-12-13,0.12,1.61,-0.553,12.63,164.4,2.9043534931950115,100.77,199.24105834960935
2019-12-20,0.15,1.63,-0.549,12.51,141.48,2.867336334842928,77.86,203.5876312255859
2019-12-27,0.15,1.59,-0.554,13.43,127.92,2.8735533733101684,112.75,205.8600616455078
2020-01-03,0.03,1.53,-0.567,14.02,108.1,2.8579912206448657,106.98,206.40939331054688
2020-01-10,0.07,1.56,-0.587,12.56,74.58,2.723363590830491,185.86,210.5051727294922
2020-01-17,0.09,1.58,-0.609,12.1,77.76,2.6006242653021165,112.23,215.27557373046875
2020-01-24,0.02,1.49,-0.623,14.56,48.48,2.612514710065744,109.15,214.62022399902344
2020-01-31,-0.14,1.33,-0.621,18.84,122.2,2.853815998847749,112.4,211.1219787597656
2020-02-07,-0.07,1.41,-0.595,15.47,130.27,2.8228919702376527,94.5,220.88446044921875
2020-02-14,-0.07,1.42,-0.535,13.68,71.98,3.0348347753858227,86.09,226.1270751953125
2020-02-21,-0.15,1.34,-0.435,17.08,106.59,3.617828859365456,93.75,221.9156188964844
2020-02-28,-0.28,0.86,-0.296,40.11,172.45,4.837031392409102,102.39,198.33343505859375
2020-03-06,-0.57,0.49,-0.135,41.94,132.5,5.725310611504031,76.39,200.472900390625
2020-03-13,0.04,0.49,0.03,57.83,330.85,7.238285551004965,52.22,185.36175537109375
2020-03-20,0.17,0.37,0.176,66.04,633.51,8.742832947757673,71.56,164.5068817138672
2020-03-27,-0.22,0.25,0.268,65.54,557.18,8.94096902700352,68.31,178.95773315429688
2020-04-03,-0.46,0.23,0.306,46.8,540.5,8.92457848502379,66.36,177.0937957763672
2020-04-10,-0.5,0.23,0.293,41.67,461.87,8.554625348395684,50.58,193.98516845703125
2020-04-17,-0.36,0.2,0.238,38.15,573.7,7.981174448987284,38.19,207.9212646484375
2020-04-24,-0.51,0.22,0.16,35.93,562.5,7.58848270268663,54.16,206.5208740234375
2020-05-01,-0.42,0.2,0.062,37.19,516.72,7.160996506203143,61.02,205.4585723876953
