trade_date,ticker,weight,asof_timestamp,instrument_id,normalized_weight
2026-05-01,CUSIP:031162100,0.0085617,2026-05-01T16:00:00,CUSIP:031162100,0.0085617
2026-05-01,CUSIP:80004C200,0.00843689,2026-05-01T16:00:00,CUSIP:80004C200,0.00843689
2026-05-01,CUSIP:375558103,0.00787008,2026-05-01T16:00:00,CUSIP:375558103,0.00787008
2026-05-01,CUSIP:46120E602,0.00782857,2026-05-01T16:00:00,CUSIP:46120E602,0.00782857
2026-05-01,CUSIP:G7997R103,0.0076337,2026-05-01T16:00:00,CUSIP:G7997R103,0.0076337
2026-05-01,CUSIP:82509L107,0.0075375899999999,2026-05-01T16:00:00,CUSIP:82509L107,0.0075375899999999
2026-05-01,CUSIP:697435105,0.00711543,2026-05-01T16:00:00,CUSIP:697435105,0.00711543
2026-05-01,CUSIP:958102105,0.00704511,2026-05-01T16:00:00,CUSIP:958102105,0.00704511
2026-05-01,CUSIP:573874104,0.00691996,2026-05-01T16:00:00,CUSIP:573874104,0.00691996
2026-05-01,CUSIP:03831W108,0.0068019399999999,2026-05-01T16:00:00,CUSIP:03831W108,0.0068019399999999
2026-05-01,CUSIP:438516106,0.00650481,2026-05-01T16:00:00,CUSIP:438516106,0.00650481
2026-05-01,CUSIP:09857L108,0.00646808,2026-05-01T16:00:00,CUSIP:09857L108,0.00646808
2026-05-01,CUSIP:N07059210,0.00605391,2026-05-01T16:00:00,CUSIP:N07059210,0.00605391
2026-05-01,CUSIP:855244109,0.0058099599999999,2026-05-01T16:00:00,CUSIP:855244109,0.0058099599999999
2026-05-01,CUSIP:22788C105,0.00553134,2026-05-01T16:00:00,CUSIP:22788C105,0.00553134
2026-05-01,CUSIP:21037T109,0.00536563,2026-05-01T16:00:00,CUSIP:21037T109,0.00536563
2026-05-01,CUSIP:461202103,0.0053141099999999,2026-05-01T16:00:00,CUSIP:461202103,0.0053141099999999
2026-05-01,CUSIP:92532F100,0.0051857699999999,2026-05-01T16:00:00,CUSIP:92532F100,0.0051857699999999
2026-05-01,CUSIP:00724F101,0.0049213699999999,2026-05-01T16:00:00,CUSIP:00724F101,0.0049213699999999
2026-05-01,CUSIP:20030N101,0.0046984,2026-05-01T16:00:00,CUSIP:20030N101,0.0046984
2026-05-01,CUSIP:127387108,0.00453285,2026-05-01T16:00:00,CUSIP:127387108,0.00453285
2026-05-01,CUSIP:571903202,0.0045295,2026-05-01T16:00:00,CUSIP:571903202,0.0045295
2026-05-01,CUSIP:58733R102,0.00451651,2026-05-01T16:00:00,CUSIP:58733R102,0.00451651
2026-05-01,CUSIP:871607107,0.00451104,2026-05-01T16:00:00,CUSIP:871607107,0.00451104
2026-05-01,CUSIP:053015103,0.00415339,2026-05-01T16:00:00,CUSIP:053015103,0.00415339
2026-05-01,CUSIP:126408103,0.00403765,2026-05-01T16:00:00,CUSIP:126408103,0.00403765
2026-05-01,CUSIP:67103H107,0.00390326,2026-05-01T16:00:00,CUSIP:67103H107,0.00390326
2026-05-01,CUSIP:609207105,0.00378819,2026-05-01T16:00:00,CUSIP:609207105,0.00378819
2026-05-01,CUSIP:609839105,0.0037454,2026-05-01T16:00:00,CUSIP:609839105,0.0037454
2026-05-01,CUSIP:61174X109,0.00363301,2026-05-01T16:00:00,CUSIP:61174X109,0.00363301
2026-05-01,CUSIP:N6596X109,0.00359258,2026-05-01T16:00:00,CUSIP:N6596X109,0.00359258
2026-05-01,CUSIP:025537101,0.00356583,2026-05-01T16:00:00,CUSIP:025537101,0.00356583
2026-05-01,CUSIP:778296103,0.00356428,2026-05-01T16:00:00,CUSIP:778296103,0.00356428
2026-05-01,CUSIP:75886F107,0.00350952,2026-05-01T16:00:00,CUSIP:75886F107,0.00350952
2026-05-01,CUSIP:25809K105,0.0034714,2026-05-01T16:00:00,CUSIP:25809K105,0.0034714
2026-05-01,CUSIP:05722G100,0.0032893,2026-05-01T16:00:00,CUSIP:05722G100,0.0032893
2026-05-01,CUSIP:172908105,0.00326611,2026-05-01T16:00:00,CUSIP:172908105,0.00326611
2026-05-01,CUSIP:934423104,0.00322077,2026-05-01T16:00:00,CUSIP:934423104,0.00322077
2026-05-01,CUSIP:722304102,0.00320738,2026-05-01T16:00:00,CUSIP:722304102,0.00320738
2026-05-01,CUSIP:34959E109,0.00307459,2026-05-01T16:00:00,CUSIP:34959E109,0.00307459
2026-05-01,CUSIP:693718108,0.00293966,2026-05-01T16:00:00,CUSIP:693718108,0.00293966
2026-05-01,CUSIP:009066101,0.00288946,2026-05-01T16:00:00,CUSIP:009066101,0.00288946
2026-05-01,CUSIP:25278X109,0.00282061,2026-05-01T16:00:00,CUSIP:25278X109,0.00282061
2026-05-01,CUSIP:594972408,0.00267988,2026-05-01T16:00:00,CUSIP:594972408,0.00267988
2026-05-01,CUSIP:311900104,0.00249657,2026-05-01T16:00:00,CUSIP:311900104,0.00249657
2026-05-01,CUSIP:052769106,0.00249453,2026-05-01T16:00:00,CUSIP:052769106,0.00249453
2026-05-01,CUSIP:98389B100,0.00248093,2026-05-01T16:00:00,CUSIP:98389B100,0.00248093
2026-05-01,CUSIP:595017104,0.00244817,2026-05-01T16:00:00,CUSIP:595017104,0.00244817
2026-05-01,CUSIP:285512109,0.00243536,2026-05-01T16:00:00,CUSIP:285512109,0.00243536
2026-05-01,CUSIP:N3168P101,0.00238984,2026-05-01T16:00:00,CUSIP:N3168P101,0.00238984
2026-05-01,CUSIP:30161N101,0.00229046,2026-05-01T16:00:00,CUSIP:30161N101,0.00229046
2026-05-01,CUSIP:70450Y103,0.00223623,2026-05-01T16:00:00,CUSIP:70450Y103,0.00223623
2026-05-01,CUSIP:23804L103,0.00222291,2026-05-01T16:00:00,CUSIP:23804L103,0.00222291
2026-05-01,CUSIP:45168D104,0.00217579,2026-05-01T16:00:00,CUSIP:45168D104,0.00217579
2026-05-01,CUSIP:G25839104,0.0020780399999999,2026-05-01T16:00:00,CUSIP:G25839104,0.0020780399999999
2026-05-01,CUSIP:679580100,0.00206564,2026-05-01T16:00:00,CUSIP:679580100,0.00206564
2026-05-01,CUSIP:884903808,0.00202238,2026-05-01T16:00:00,CUSIP:884903808,0.00202238
2026-05-01,CUSIP:874054109,0.00192637,2026-05-01T16:00:00,CUSIP:874054109,0.00192637
2026-05-01,CUSIP:49271V100,0.00190325,2026-05-01T16:00:00,CUSIP:49271V100,0.00190325
2026-05-01,CUSIP:02043Q107,0.00189108,2026-05-01T16:00:00,CUSIP:02043Q107,0.00189108
2026-05-01,CUSIP:776696106,0.0017755,2026-05-01T16:00:00,CUSIP:776696106,0.0017755
2026-05-01,CUSIP:704326107,0.00160795,2026-05-01T16:00:00,CUSIP:704326107,0.00160795
2026-05-01,CUSIP:05464C101,0.00155764,2026-05-01T16:00:00,CUSIP:05464C101,0.00155764
2026-05-01,CUSIP:217204106,0.00155087,2026-05-01T16:00:00,CUSIP:217204106,0.00155087
2026-05-01,CUSIP:042068205,0.00142014,2026-05-01T16:00:00,CUSIP:042068205,0.00142014
2026-05-01,CUSIP:457669307,0.00138322,2026-05-01T16:00:00,CUSIP:457669307,0.00138322
2026-05-01,CUSIP:36266G107,0.00134015,2026-05-01T16:00:00,CUSIP:36266G107,0.00134015
2026-05-01,CUSIP:98138H101,0.00130223,2026-05-01T16:00:00,CUSIP:98138H101,0.00130223
2026-05-01,CUSIP:500754106,0.001282,2026-05-01T16:00:00,CUSIP:500754106,0.001282
2026-05-01,CUSIP:192446102,0.00120746,2026-05-01T16:00:00,CUSIP:192446102,0.00120746
2026-05-01,CUSIP:92345Y106,0.0012030399999999,2026-05-01T16:00:00,CUSIP:92345Y106,0.0012030399999999
2026-05-01,CUSIP:252131107,0.00113701,2026-05-01T16:00:00,CUSIP:252131107,0.00113701
2026-05-01,CUSIP:98980G102,0.00108253,2026-05-01T16:00:00,CUSIP:98980G102,0.00108253
2026-05-01,CUSIP:16119P108,0.00104727,2026-05-01T16:00:00,CUSIP:16119P108,0.00104727
2026-05-01,CUSIP:CASHUSD00,0.00093719,2026-05-01T16:00:00,CUSIP:CASHUSD00,0.00093719
2026-05-01,CUSIP:22160N109,0.00070187,2026-05-01T16:00:00,CUSIP:22160N109,0.00070187
