week_end,DFII10,DGS2,BAMLH0A0HYM2,NFCI,VIXCLS,USEPUINDXD,AI_GPR,QQQ
2003-04-04,2.16,1.55,3.803354621120531,-0.612,29.13,151.01,253.97,21.974767684936523
2003-04-11,2.23,1.65,3.578543950518892,-0.637,24.44,179.25,206.46,21.519237518310547
2003-04-18,2.22,1.71,3.578543950518892,-0.662,21.5,196.6,159.24,22.624311447143555
2003-04-25,2.18,1.57,3.2207595942236646,-0.683,20.8,146.9,121.18,22.733976364135746
2003-05-02,2.19,1.56,3.067335550948126,-0.699,20.63,71.48,111.19,23.85590362548828
2003-05-09,2.0,1.45,3.076792492282577,-0.709,19.69,161.78,95.93,23.9655704498291
2003-05-16,1.84,1.38,3.0619643478059357,-0.713,18.4,65.12,95.85,24.210203170776367
2003-05-23,1.72,1.38,3.0452278227024956,-0.714,19.17,137.56,90.1,23.70406723022461
2003-05-30,1.77,1.33,3.094619105139404,-0.712,19.47,45.16,91.86,25.12968635559082
2003-06-06,1.76,1.27,3.111567440421328,-0.711,21.25,70.49,116.16,25.41649627685547
2003-06-13,1.51,1.1,3.1502657576971864,-0.71,20.66,60.21,96.12,25.27308654785156
2003-06-20,1.77,1.22,3.1020046379614272,-0.711,19.14,78.91,107.8,25.627384185791016
2003-06-27,1.9,1.38,3.0362711964025695,-0.714,19.16,73.68,89.64,25.163427352905273
2003-07-04,2.09,1.32,3.0362711964025695,-0.717,19.39,71.32,106.06,25.796096801757812
2003-07-11,1.88,1.29,2.944336964259691,-0.718,18.47,51.33,74.77,26.858983993530273
2003-07-18,2.04,1.51,2.8596501161114443,-0.716,19.11,97.04,116.67,26.3865909576416
2003-07-25,2.14,1.52,2.8171018627596647,-0.712,17.75,122.79,93.1,26.825239181518555
2003-08-01,2.4,1.85,2.9154591602552697,-0.702,20.75,207.13,89.15,26.538419723510746
2003-08-08,2.27,1.72,3.0457994875074137,-0.692,19.59,67.18,95.88,25.365886688232425
2003-08-15,2.36,1.85,2.943725608983136,-0.682,18.27,40.28,108.98,26.293792724609375
2003-08-22,2.26,1.97,2.9320857159153917,-0.674,18.55,90.8,100.52,27.365137100219727
2003-08-29,2.29,1.95,2.9296081975402015,-0.669,18.63,54.62,86.93,28.16649627685547
2003-09-05,2.17,1.72,2.982642955441595,-0.667,18.17,95.24,78.45,28.630462646484375
2003-09-12,2.18,1.66,3.0138278544963146,-0.67,18.68,43.23,83.41,28.52924346923828
2003-09-19,2.17,1.7,2.9347258506798615,-0.675,17.54,104.32,94.58,29.170333862304688
2003-09-26,1.99,1.6,3.011064254902002,-0.682,22.23,50.33,92.56,27.48322296142578
2003-10-03,2.16,1.65,2.908427741275353,-0.689,19.5,81.03,93.16,28.841365814208984
2003-10-10,2.14,1.65,2.814038690170219,-0.698,18.45,68.4,76.44,29.5330810546875
2003-10-17,2.14,1.9,2.674659232896746,-0.706,17.62,17.54,78.9,29.19565200805664
2003-10-24,1.92,1.76,2.689140173494608,-0.711,17.71,54.29,73.0,28.84980010986328
2003-10-31,1.93,1.85,2.5813823165070433,-0.716,16.1,73.24,69.78,29.67648696899414
2003-11-07,2.1,2.04,2.554575257028723,-0.718,16.93,48.96,92.03,30.056087493896484
2003-11-14,1.87,1.84,2.5986655723609293,-0.718,16.94,34.92,70.28,29.55838203430176
2003-11-21,1.93,1.84,2.6597259701203435,-0.717,18.98,55.74,97.18,28.875097274780273
2003-11-28,2.03,2.06,2.559708287656358,-0.716,16.32,30.82,98.33,29.84519386291504
2003-12-05,1.92,1.88,2.5844838032700754,-0.714,17.09,38.89,80.81,29.55838203430176
2003-12-12,1.91,1.84,2.574849097960302,-0.715,16.41,46.88,98.15,29.727088928222656
2003-12-19,1.95,1.82,2.552853911800153,-0.718,16.42,51.86,115.59,29.91267967224121
2003-12-26,1.94,1.82,2.546883262485196,-0.724,17.45,74.45,103.08,30.253482818603516
2004-01-02,2.06,1.94,2.508171264415608,-0.734,18.22,100.27,89.61,30.683876037597656
2004-01-09,1.89,1.68,2.4123367480580264,-0.747,16.75,82.32,80.05,31.83999252319336
2004-01-16,1.83,1.7,2.3030245504197646,-0.761,15.0,70.17,58.18,32.548858642578125
2004-01-23,1.82,1.71,2.241160955849255,-0.774,14.84,31.16,76.57,32.07627868652344
2004-01-30,1.85,1.84,2.1299905739014044,-0.786,16.63,90.59,93.25,31.283031463623047
2004-02-06,1.79,1.77,2.0456461324612074,-0.796,16.0,48.71,89.95,31.33366584777832
2004-02-13,1.74,1.7,2.0313453887947994,-0.805,15.58,48.27,70.28,31.173328399658203
2004-02-20,1.79,1.75,1.9969244048047798,-0.811,16.04,98.7,64.39,31.1058292388916
2004-02-27,1.61,1.66,1.9718900778562887,-0.815,14.55,56.26,78.25,30.861083984375
2004-03-05,1.46,1.57,2.005344846581993,-0.815,14.48,107.18,64.75,30.91172218322754
2004-03-12,1.52,1.54,2.1428505006588057,-0.814,18.3,101.09,89.29,29.9665584564209
2004-03-19,1.44,1.56,2.167559225861924,-0.81,19.15,56.61,119.49,29.325206756591797
2004-03-26,1.47,1.59,2.173388167162633,-0.803,17.33,77.4,82.89,29.72183609008789
2004-04-02,1.69,1.86,2.0510880210760956,-0.795,15.64,46.53,89.75,31.308353424072266
2004-04-09,1.8,1.88,2.0510880210760956,-0.784,16.26,55.28,117.16,31.173328399658203
2004-04-16,1.87,2.03,2.094595523613855,-0.77,14.94,87.15,106.4,30.456010818481445
2004-04-23,2.12,2.29,2.1045585926876837,-0.755,14.01,106.92,84.65,31.40116500854492
2004-04-30,2.11,2.31,2.2243503781681135,-0.74,17.19,43.95,97.64,29.342079162597656
2004-05-07,2.24,2.64,2.2395384332953743,-0.725,18.13,36.88,93.24,29.510862350463867
2004-05-14,2.16,2.59,2.3522880649013342,-0.713,18.47,100.72,108.73,29.325206756591797
2004-05-21,2.04,2.6,2.3974154239166796,-0.703,18.49,40.7,100.96,29.55304718017578
2004-05-28,2.0,2.54,2.368199518763146,-0.696,15.5,44.69,111.67,30.84420585632324
2004-06-04,2.11,2.7,2.444145745000725,-0.691,16.78,99.63,94.76,30.540414810180664
2004-06-11,2.18,2.81,2.444145745000725,-0.688,15.04,49.71,94.49,31.088947296142575
2004-06-18,2.15,2.81,2.4014715456865403,-0.686,14.99,109.3,101.21,30.751375198364254
2004-06-25,2.16,2.74,2.436655435657664,-0.687,15.19,114.71,114.27,31.5024356842041
2004-07-02,1.96,2.54,2.4823503151420927,-0.688,15.08,30.01,85.34,31.072052001953125
2004-07-09,2.02,2.55,2.497751055103458,-0.69,15.78,37.39,105.46,30.16909408569336
2004-07-16,1.94,2.54,2.4647321102976676,-0.692,14.34,51.54,84.68,29.2576847076416
2004-07-23,2.0,2.69,2.4863857682607255,-0.694,16.5,46.7,119.8,28.86950302124023
2004-07-30,2.01,2.68,2.425632804177143,-0.696,15.32,43.96,88.98,29.44335174560547
2004-08-06,1.82,2.4,2.606469258901104,-0.697,19.34,25.75,110.35,27.612104415893555
2004-08-13,1.77,2.47,2.5549351505037428,-0.699,17.98,64.7,93.24,27.443336486816406
2004-08-20,1.79,2.46,2.5016351739787295,-0.7,16.0,21.29,81.56,28.70072364807129
2004-08-27,1.86,2.48,2.4595284632278047,-0.701,14.71,74.96,81.69,29.164857864379883
2004-09-03,1.88,2.61,2.414001776455194,-0.701,13.91,152.34,102.96,28.81042098999023
2004-09-10,1.83,2.5,2.4190577791225456,-0.701,13.76,64.71,92.85,29.637447357177734
2004-09-17,1.85,2.53,2.3993951614752222,-0.701,14.03,69.1,106.86,29.899049758911133
2004-09-24,1.78,2.62,2.4011556410191743,-0.7,14.28,82.95,99.85,29.367403030395508
2004-10-01,1.83,2.63,2.3403991268954694,-0.699,12.75,71.57,91.4,30.46445083618164
2004-10-08,1.78,2.61,2.4061027379986797,-0.699,15.05,124.11,95.19,30.025625228881836
2004-10-15,1.7,2.53,2.4189540567388033,-0.7,15.04,65.62,79.1,30.06783103942871
2004-10-22,1.64,2.55,2.4109613661890017,-0.703,15.28,66.65,75.77,30.211278915405273
2004-10-29,1.63,2.56,2.3927503151008156,-0.706,16.27,54.06,75.24,31.13957405090332
2004-11-05,1.71,2.8,2.262357538499508,-0.709,13.84,59.0,84.14,32.034095764160156
2004-11-12,1.71,2.86,2.227092177886681,-0.714,13.33,27.22,113.35,32.624820709228516
2004-11-19,1.67,2.95,2.1961582146792313,-0.716,13.5,103.83,62.64,32.641693115234375
2004-11-26,1.66,3.03,2.1512814484953244,-0.716,12.79,36.99,137.52,33.088958740234375
2004-12-03,1.73,2.94,2.1602892716792077,-0.715,12.96,39.87,88.83,33.865333557128906
2004-12-10,1.66,2.95,2.1596002192634574,-0.712,12.76,30.91,67.0,33.69655227661133
2004-12-17,1.64,3.03,2.133134190347977,-0.707,11.95,20.78,78.96,33.62739944458008
2004-12-24,1.62,3.02,2.133134190347977,-0.702,11.23,25.02,89.88,33.87445831298828
2004-12-31,1.68,3.08,2.157229626259037,-0.698,13.29,24.36,60.11,34.01077651977539
2005-01-07,1.8,3.2,2.149450795391912,-0.695,13.49,17.36,60.4,32.84357833862305
2005-01-14,1.72,3.24,2.0817753714417093,-0.696,12.43,62.75,69.39,32.7413215637207
2005-01-21,1.69,3.16,2.1223660255863073,-0.698,14.36,40.99,85.77,31.56561279296875
2005-01-28,1.65,3.25,2.0370050947034954,-0.703,13.24,26.0,79.23,31.454853057861328
2005-02-04,1.65,3.29,1.9048335361661244,-0.708,11.21,67.62,60.78,32.161991119384766
2005-02-11,1.57,3.34,1.858492130836051,-0.712,11.43,29.91,71.08,32.11940002441406
2005-02-18,1.67,3.45,1.820093093512532,-0.713,11.18,60.19,64.92,31.821199417114254
2005-02-25,1.64,3.54,1.8429078274946806,-0.71,11.49,36.99,59.22,32.051239013671875
2005-03-04,1.65,3.57,1.8435357682002853,-0.703,11.94,64.3,70.34,31.96603012084961
2005-03-11,1.82,3.73,1.833166979299488,-0.693,12.8,42.27,72.08,31.667844772338867
2005-03-18,1.77,3.72,1.9969008755331257,-0.68,13.14,91.76,68.41,31.105546951293945
2005-03-25,1.9,3.88,1.9969008755331257,-0.665,13.42,24.56,59.7,30.90107154846191
2005-04-01,1.77,3.75,2.2033180826462058,-0.651,14.09,50.36,65.62,30.841432571411133
2005-04-08,1.84,3.77,2.214903602537738,-0.638,12.62,25.21,53.42,31.216299057006836
2005-04-15,1.67,3.54,2.5083844351281406,-0.626,17.74,42.5,54.37,29.597558975219727
2005-04-22,1.61,3.62,2.464554998513521,-0.617,15.38,44.85,41.91,29.895748138427734
2005-04-29,1.61,3.66,2.511873368007505,-0.61,15.31,81.09,48.61,29.802032470703125
2005-05-06,1.69,3.73,2.5574372625301423,-0.605,14.05,83.03,64.46,30.551774978637695
2005-05-13,1.66,3.61,2.6794122422766815,-0.601,16.32,46.95,79.16,30.87551498413086
2005-05-20,1.67,3.69,2.622749304521985,-0.599,13.14,38.2,72.08,32.08531951904297
2005-05-27,1.67,3.64,2.608941742388813,-0.6,12.15,57.98,66.31,32.55389404296875
2005-06-03,1.61,3.57,2.5474990583766486,-0.6,12.15,25.96,64.14,32.46018981933594
2005-06-10,1.74,3.71,2.537613438563967,-0.601,11.96,63.21,51.28,31.991586685180664
2005-06-17,1.72,3.72,2.5233800005416565,-0.603,11.48,48.07,74.18,32.294044494628906
2005-06-24,1.65,3.59,2.5743308115314494,-0.604,12.18,81.42,56.29,31.526565551757812
2005-07-01,1.75,3.76,2.4899978578800193,-0.606,11.4,74.68,75.5,31.321897506713867
2005-07-08,1.83,3.78,2.4825488510012006,-0.608,11.45,44.41,171.04,32.20875930786133
2005-07-15,1.95,3.86,2.3811241477684226,-0.611,10.33,33.7,85.52,33.16387176513672
2005-07-22,1.89,3.92,2.360873879260319,-0.613,10.52,214.8,106.22,33.61582946777344
2005-07-29,1.92,4.02,2.3188335107850975,-0.614,11.57,38.96,75.57,33.75226974487305
2005-08-05,2.0,4.11,2.349296815766434,-0.613,12.48,12.61,95.58,33.666988372802734
2005-08-12,1.91,4.05,2.4049111560353302,-0.61,12.74,37.33,75.33,33.436767578125
2005-08-19,1.85,4.03,2.4539151937170396,-0.605,13.42,12.89,72.32,33.104164123535156
2005-08-26,1.81,4.06,2.462024776352151,-0.599,13.72,61.91,48.04,32.79719543457031
2005-09-02,1.59,3.75,2.6257190308189986,-0.591,13.57,69.76,52.44,33.06154251098633
